year,country,sector,emissions,GDP
2018,Egypt,Total including LUCF,56.87,250000000000.0
2018,El Salvador,Total including LUCF,3.99,26020850000.0
2018,Equatorial Guinea,Total including LUCF,12.23,13097012189.0
2018,Eritrea,Total including LUCF,3.73,13.0
2018,Estonia,Total including LUCF,1.05,30474612057.0
2018,Eswatini,Total including LUCF,1.51,4665420239.0
2018,Ethiopia,Total including LUCF,103.46,84269348327.0
2018,European Union (27),Total including LUCF,396.83,16000000000000.0
2018,Fiji,Total including LUCF,0.67,5581371848.0
2018,Finland,Total including LUCF,4.24,276000000000.0
2018,France,Total including LUCF,58.34,2790000000000.0
2018,Gabon,Total including LUCF,1.14,16867325127.0
2018,Gambia,Total including LUCF,1.7,1670670669.0
2018,Georgia,Total including LUCF,5.21,17599700091.0
2018,Germany,Total including LUCF,53.37,3980000000000.0
2018,Ghana,Total including LUCF,21.37,67299280680.0
2018,Greece,Total including LUCF,9.67,212000000000.0
2018,Grenada,Total including LUCF,2.03,1166523556.0
2018,Guatemala,Total including LUCF,11.76,73208583759.0
2018,Guinea,Total including LUCF,17.86,11857030337.0
2018,Guinea-Bissau,Total including LUCF,1.57,1504630121.0
2018,Guyana,Total including LUCF,1.55,4787636237.0
2018,Haiti,Total including LUCF,4.73,16455034353.0
2018,Honduras,Total including LUCF,8.25,23900438564.0
2018,Hungary,Total including LUCF,7.12,161000000000.0
2018,Iceland,Total including LUCF,0.53,26267063758.0
2018,India,Total including LUCF,669.34,2700000000000.0
2018,Indonesia,Total including LUCF,335.1,1040000000000.0
2018,Iran,Total including LUCF,149.69,294000000000.0
2018,Iraq,Total including LUCF,16.75,227000000000.0
2018,Ireland,Total including LUCF,16.82,385000000000.0
2018,Israel,Total including LUCF,12.07,374000000000.0
2018,Italy,Total including LUCF,43.67,2090000000000.0
2018,Jamaica,Total including LUCF,0.78,15730793853.0
2018,Japan,Total including LUCF,21.12,5040000000000.0
2018,Jordan,Total including LUCF,6.3,42932112676.0
2018,Kazakhstan,Total including LUCF,41.36,179000000000.0
2018,Kenya,Total including LUCF,40.25,92202956321.0
2018,Kiribati,Total including LUCF,0.02,200157020.6
2018,Kuwait,Total including LUCF,6.08,138000000000.0
2018,Kyrgyz Republic,Total including LUCF,4.99,8271108638.0
2018,Lao PDR,Total including LUCF,7.94,18141651381.0
2018,Latvia,Total including LUCF,1.94,34412210812.0
2018,Lebanon,Total including LUCF,3.25,55276157552.0
2018,Lesotho,Total including LUCF,2.32,2514146888.0
2018,Liberia,Total including LUCF,6.23,3422754800.0
2018,Libya,Total including LUCF,37.79,52607888718.0
2018,Liechtenstein,Total including LUCF,0.02,6839145107.0
2018,Lithuania,Total including LUCF,3.15,53724663843.0
2018,Luxembourg,Total including LUCF,0.54,71250208996.0
2018,Madagascar,Total including LUCF,17.75,13760033097.0
2018,Malawi,Total including LUCF,11.19,9880675786.0
2018,Malaysia,Total including LUCF,48.04,359000000000.0
2018,Maldives,Total including LUCF,0.13,5300962660.0
2018,Mali,Total including LUCF,23.29,17070866299.0
2018,Malta,Total including LUCF,0.22,14864712990.0
2018,Marshall Islands,Total including LUCF,0.03,221588900.0
2018,Mauritania,Total including LUCF,6.83,7354430040.0
2018,Mauritius,Total including LUCF,1.93,14181951059.0
2018,Mexico,Total including LUCF,145.06,1220000000000.0
2018,Micronesia,Total including LUCF,0.06,401932300.0
2018,Moldova,Total including LUCF,3.31,11456728401.0
2018,Mongolia,Total including LUCF,17.86,13178094459.0
2018,Montenegro,Total including LUCF,0.82,5504166667.0
2018,Morocco,Total including LUCF,17.67,118000000000.0
2018,Mozambique,Total including LUCF,27.48,14845870051.0
2018,Myanmar,Total including LUCF,70.06,67144726168.0
2018,Namibia,Total including LUCF,4.51,13682062249.0
2018,Nauru,Total including LUCF,0.0,124021393.7
2018,Nepal,Total including LUCF,30.99,33111525183.0
2018,Netherlands,Total including LUCF,17.26,914000000000.0
2018,New Zealand,Total including LUCF,32.53,212000000000.0
2018,Nicaragua,Total including LUCF,9.87,13025239912.0
2018,Niger,Total including LUCF,29.86,12808660528.0
2018,Nigeria,Total including LUCF,127.94,397000000000.0
2018,Norway,Total including LUCF,4.85,437000000000.0
2018,Oman,Total including LUCF,5.46,91505851756.0
2018,Pakistan,Total including LUCF,151.02,315000000000.0
2018,Palau,Total including LUCF,0.02,284700000.0
2018,Panama,Total including LUCF,5.39,64929409212.0
2018,Papua New Guinea,Total including LUCF,11.37,24109509853.0
2018,Paraguay,Total including LUCF,29.14,40225448341.0
2018,Peru,Total including LUCF,31.47,223000000000.0
2018,Philippines,Total including LUCF,67.67,347000000000.0
2018,Poland,Total including LUCF,47.54,587000000000.0
2018,Portugal,Total including LUCF,11.33,242000000000.0
2018,Qatar,Total including LUCF,8.11,183000000000.0
2018,Romania,Total including LUCF,23.78,241000000000.0
2018,Russia,Total including LUCF,853.0,1660000000000.0
2018,Rwanda,Total including LUCF,2.91,9640280084.0
2018,Samoa,Total including LUCF,0.3,821286927.5
2018,Sao Tome and Principe,Total including LUCF,0.03,412253809.7
2018,Saudi Arabia,Total including LUCF,44.17,787000000000.0
2018,Senegal,Total including LUCF,10.77,23116699808.0
2018,Serbia,Total including LUCF,12.4,50640650221.0
2018,Seychelles,Total including LUCF,0.09,1547690759.0
2018,Sierra Leone,Total including LUCF,4.62,4085114794.0
2018,Singapore,Total including LUCF,4.15,376000000000.0
2018,Slovak Republic,Total including LUCF,4.36,106000000000.0
2018,Slovenia,Total including LUCF,1.98,54137142149.0
2018,Solomon Islands,Total including LUCF,0.41,1574599183.0
2018,Somalia,Total including LUCF,19.43,5850677296.0
2018,South Africa,Total including LUCF,45.38,405000000000.0
2018,South Sudan,Total including LUCF,34.62,19000000000.0
2018,Spain,Total including LUCF,39.94,1420000000000.0
2018,Sri Lanka,Total including LUCF,10.03,87963042341.0
2018,St. Kitts and Nevis,Total including LUCF,0.08,1078518519.0
2018,St. Lucia,Total including LUCF,0.27,2065127259.0
2018,St. Vincent and the Grenadines,Total including LUCF,0.07,811300000.0
2018,Sudan,Total including LUCF,58.86,30964349685.0
2018,Suriname,Total including LUCF,1.37,3996247906.0
2018,Sweden,Total including LUCF,4.59,555000000000.0
2018,Switzerland,Total including LUCF,4.79,736000000000.0
2018,Syria,Total including LUCF,12.77,21490335086.0
2018,Tajikistan,Total including LUCF,5.52,7765014424.0
2018,Tanzania,Total including LUCF,65.57,57003713611.0
2018,Thailand,Total including LUCF,84.72,507000000000.0
2018,Timor-Leste,Total including LUCF,5.28,1583876200.0
2018,Togo,Total including LUCF,3.45,7112200725.0
2018,Tonga,Total including LUCF,0.1,489235527.4
2018,Trinidad and Tobago,Total including LUCF,1.28,23679919655.0
2018,Tunisia,Total including LUCF,6.42,42570270107.0
2018,Turkey,Total including LUCF,47.4,778000000000.0
2018,Turkmenistan,Total including LUCF,49.58,40765428571.0
2018,Tuvalu,Total including LUCF,0.01,42588164.97
2018,Uganda,Total including LUCF,33.26,32927025573.0
2018,Ukraine,Total including LUCF,63.0,131000000000.0
2018,United Arab Emirates,Total including LUCF,52.96,422000000000.0
2018,United Kingdom,Total including LUCF,51.21,2900000000000.0
2018,United States,Total including LUCF,623.77,20600000000000.0
2018,Uruguay,Total including LUCF,20.94,64515038268.0
2018,Uzbekistan,Total including LUCF,105.93,52633143808.0
2018,Vanuatu,Total including LUCF,0.51,914727908.1
2018,Venezuela,Total including LUCF,72.44,196000000000.0
2018,Vietnam,Total including LUCF,87.95,245000000000.0
2018,Yemen,Total including LUCF,8.59,21606140907.0
2018,Zambia,Total including LUCF,27.37,26311590297.0
2018,Zimbabwe,Total including LUCF,11.96,18115543791.0
2017,Afghanistan,Total including LUCF,79.61,18753469630.0
2017,Albania,Total including LUCF,3.21,13019689337.0
2017,Algeria,Total including LUCF,49.6,170000000000.0
2017,Andorra,Total including LUCF,0.05,3000180750.0
2017,Angola,Total including LUCF,44.42,122000000000.0
2017,Antigua and Barbuda,Total including LUCF,0.2,1467977778.0
2017,Argentina,Total including LUCF,117.89,644000000000.0
2017,Armenia,Total including LUCF,2.51,11527458566.0
2017,Australia,Total including LUCF,140.33,1330000000000.0
2017,Austria,Total including LUCF,6.74,416000000000.0
2017,Azerbaijan,Total including LUCF,44.23,40865558912.0
2017,Bahamas,Total including LUCF,0.27,12359700000.0
2017,Bahrain,Total including LUCF,14.54,35473776596.0
2017,Bangladesh,Total including LUCF,82.6,250000000000.0
2017,Barbados,Total including LUCF,2.34,4978000000.0
2017,Belarus,Total including LUCF,16.72,54726595249.0
2017,Belgium,Total including LUCF,8.18,502000000000.0
2017,Belize,Total including LUCF,0.56,1858529677.0
2017,Benin,Total including LUCF,5.44,12701654743.0
2017,Bhutan,Total including LUCF,0.87,2450364928.0
2017,Bolivia,Total including LUCF,25.66,37508642165.0
2017,Bosnia and Herzegovina,Total including LUCF,3.43,18079075771.0
2017,Botswana,Total including LUCF,5.28,16088437675.0
2017,Brazil,Total including LUCF,427.51,2060000000000.0
2017,Brunei,Total including LUCF,9.05,12128104859.0
2017,Bulgaria,Total including LUCF,7.03,59199447421.0
2017,Burkina Faso,Total including LUCF,15.59,14106956830.0
2017,Burundi,Total including LUCF,2.13,2748180474.0
2017,Cambodia,Total including LUCF,22.37,22177200512.0
2017,Cameroon,Total including LUCF,15.15,36098550142.0
2017,Canada,Total including LUCF,92.97,1650000000000.0
2017,Central African Republic,Total including LUCF,31.39,2072349794.0
2017,Chad,Total including LUCF,52.68,10000395242.0
2017,Chile,Total including LUCF,13.72,277000000000.0
2017,China,Total including LUCF,1239.28,12300000000000.0
2017,Colombia,Total including LUCF,74.63,312000000000.0
2017,Comoros,Total including LUCF,0.27,1077439663.0
2017,"Congo, Dem. Rep.",Total including LUCF,50.87,38019265626.0
2017,"Congo, Rep.",Total including LUCF,3.58,11090177747.0
2017,Costa Rica,Total including LUCF,4.88,60516043590.0
2017,Croatia,Total including LUCF,3.76,56214427431.0
2017,Cuba,Total including LUCF,12.61,96851000000.0
2017,Cyprus,Total including LUCF,0.73,22870833710.0
2017,Czech Republic,Total including LUCF,12.43,219000000000.0
2017,Denmark,Total including LUCF,7.09,332000000000.0
2017,Djibouti,Total including LUCF,0.68,2751445574.0
2017,Dominica,Total including LUCF,0.05,519837037.0
2017,Dominican Republic,Total including LUCF,9.1,79997975622.0
2017,Ecuador,Total including LUCF,20.69,104000000000.0
2017,Egypt,Total including LUCF,56.05,236000000000.0
2017,El Salvador,Total including LUCF,3.99,24979190000.0
2017,Equatorial Guinea,Total including LUCF,12.73,12200913888.0
2017,Eritrea,Total including LUCF,3.7,100000000000.0
2017,Estonia,Total including LUCF,1.06,26857880622.0
2017,Eswatini,Total including LUCF,1.5,4402969226.0
2017,Ethiopia,Total including LUCF,103.12,81770791971.0
2017,European Union (27),Total including LUCF,400.83,14700000000000.0
2017,Fiji,Total including LUCF,0.66,5353404422.0
2017,Finland,Total including LUCF,4.34,255000000000.0
2017,France,Total including LUCF,59.16,2590000000000.0
2017,Gabon,Total including LUCF,1.18,14929488771.0
2017,Gambia,Total including LUCF,1.66,1504909753.0
2017,Georgia,Total including LUCF,5.31,16242916916.0
2017,Germany,Total including LUCF,54.78,3680000000000.0
2017,Ghana,Total including LUCF,20.86,60406382899.0
2017,Greece,Total including LUCF,9.47,199000000000.0
2017,Grenada,Total including LUCF,2.02,1125685185.0
2017,Guatemala,Total including LUCF,11.74,71654134379.0
2017,Guinea,Total including LUCF,17.71,10324668267.0
2017,Guinea-Bissau,Total including LUCF,1.57,1350177128.0
2017,Guyana,Total including LUCF,1.6,4748174334.0
2017,Haiti,Total including LUCF,4.7,15035560373.0
2017,Honduras,Total including LUCF,8.06,22975415842.0
2017,Hungary,Total including LUCF,7.14,143000000000.0
2017,Iceland,Total including LUCF,0.54,24728285177.0
2017,India,Total including LUCF,665.04,2650000000000.0
2017,Indonesia,Total including LUCF,289.36,1020000000000.0
2017,Iran,Total including LUCF,146.03,445000000000.0
2017,Iraq,Total including LUCF,16.34,187000000000.0
2017,Ireland,Total including LUCF,16.77,335000000000.0
2017,Israel,Total including LUCF,11.89,355000000000.0
2017,Italy,Total including LUCF,44.37,1960000000000.0
2017,Jamaica,Total including LUCF,0.79,14808989993.0
2017,Japan,Total including LUCF,21.23,4930000000000.0
2017,Jordan,Total including LUCF,6.16,41408960845.0
2017,Kazakhstan,Total including LUCF,43.29,167000000000.0
2017,Kenya,Total including LUCF,38.63,82035800868.0
2017,Kiribati,Total including LUCF,0.02,187276124.8
2017,Kuwait,Total including LUCF,5.97,121000000000.0
2017,Kyrgyz Republic,Total including LUCF,4.88,7702934800.0
2017,Lao PDR,Total including LUCF,8.25,17071162084.0
2017,Latvia,Total including LUCF,1.96,30408509602.0
2017,Lebanon,Total including LUCF,3.17,53324800959.0
2017,Lesotho,Total including LUCF,2.36,2306843529.0
2017,Liberia,Total including LUCF,6.16,3390703400.0
2017,Libya,Total including LUCF,33.84,37883243650.0
2017,Liechtenstein,Total including LUCF,0.02,6474256119.0
2017,Lithuania,Total including LUCF,3.23,47640770634.0
2017,Luxembourg,Total including LUCF,0.55,65549868207.0
2017,Madagascar,Total including LUCF,16.92,13176313594.0
2017,Malawi,Total including LUCF,10.68,8943543677.0
2017,Malaysia,Total including LUCF,46.52,319000000000.0
2017,Maldives,Total including LUCF,0.13,4754175869.0
2017,Mali,Total including LUCF,22.53,15365714371.0
2017,Malta,Total including LUCF,0.22,13221298308.0
2017,Marshall Islands,Total including LUCF,0.03,213204100.0
2017,Mauritania,Total including LUCF,6.86,6799075419.0
2017,Mauritius,Total including LUCF,1.91,13259351418.0
2017,Mexico,Total including LUCF,144.27,1160000000000.0
2017,Micronesia,Total including LUCF,0.06,366666800.0
2017,Moldova,Total including LUCF,3.37,9669759987.0
2017,Mongolia,Total including LUCF,17.96,11480847745.0
2017,Montenegro,Total including LUCF,0.84,4844592067.0
2017,Morocco,Total including LUCF,17.39,110000000000.0
2017,Mozambique,Total including LUCF,25.96,13219084261.0
2017,Myanmar,Total including LUCF,71.34,61449391917.0
2017,Namibia,Total including LUCF,4.96,12895153160.0
2017,Nauru,Total including LUCF,0.0,109359680.2
2017,Nepal,Total including LUCF,30.77,28971589213.0
2017,Netherlands,Total including LUCF,17.96,832000000000.0
2017,New Zealand,Total including LUCF,32.63,207000000000.0
2017,Nicaragua,Total including LUCF,9.52,13785876629.0
2017,Niger,Total including LUCF,28.69,11185102400.0
2017,Nigeria,Total including LUCF,126.95,376000000000.0
2017,Norway,Total including LUCF,4.93,398000000000.0
2017,Oman,Total including LUCF,5.4,80856697009.0
2017,Pakistan,Total including LUCF,147.54,305000000000.0
2017,Palau,Total including LUCF,0.02,285300000.0
2017,Panama,Total including LUCF,5.26,62202725204.0
2017,Papua New Guinea,Total including LUCF,11.2,22742613554.0
2017,Paraguay,Total including LUCF,30.39,38997129474.0
2017,Peru,Total including LUCF,31.13,211000000000.0
2017,Philippines,Total including LUCF,67.43,328000000000.0
2017,Poland,Total including LUCF,47.24,527000000000.0
2017,Portugal,Total including LUCF,11.76,221000000000.0
2017,Qatar,Total including LUCF,8.08,161000000000.0
2017,Romania,Total including LUCF,24.14,212000000000.0
2017,Russia,Total including LUCF,852.12,1570000000000.0
2017,Rwanda,Total including LUCF,2.83,9253098954.0
2017,Samoa,Total including LUCF,0.3,832025574.0
2017,Sao Tome and Principe,Total including LUCF,0.03,375614126.2
2017,Saudi Arabia,Total including LUCF,43.37,689000000000.0
2017,Senegal,Total including LUCF,10.79,20996564752.0
2017,Serbia,Total including LUCF,12.43,44179055280.0
2017,Seychelles,Total including LUCF,0.09,1528242026.0
2017,Sierra Leone,Total including LUCF,4.77,3719369107.0
2017,Singapore,Total including LUCF,4.05,343000000000.0
2017,Slovak Republic,Total including LUCF,4.36,95157888667.0
2017,Slovenia,Total including LUCF,2.0,48469082710.0
2017,Solomon Islands,Total including LUCF,0.41,1483758907.0
2017,Somalia,Total including LUCF,19.4,5609000000.0
2017,South Africa,Total including LUCF,45.09,381000000000.0
2017,South Sudan,Total including LUCF,33.21,58000000000.0
2017,Spain,Total including LUCF,39.63,1310000000000.0
2017,Sri Lanka,Total including LUCF,9.11,87428128124.0
2017,St. Kitts and Nevis,Total including LUCF,0.08,1060740741.0
2017,St. Lucia,Total including LUCF,0.27,1996771444.0
2017,St. Vincent and the Grenadines,Total including LUCF,0.07,792177777.8
2017,Sudan,Total including LUCF,58.42,41283617976.0
2017,Suriname,Total including LUCF,1.39,3591623596.0
2017,Sweden,Total including LUCF,4.72,541000000000.0
2017,Switzerland,Total including LUCF,4.83,704000000000.0
2017,Syria,Total including LUCF,12.82,16112991412.0
2017,Tajikistan,Total including LUCF,5.49,7536439875.0
2017,Tanzania,Total including LUCF,65.37,53320625959.0
2017,Thailand,Total including LUCF,85.74,456000000000.0
2017,Timor-Leste,Total including LUCF,5.52,1615609700.0
2017,Togo,Total including LUCF,3.41,6395472574.0
2017,Tonga,Total including LUCF,0.1,460379145.0
2017,Trinidad and Tobago,Total including LUCF,1.27,22385426654.0
2017,Tunisia,Total including LUCF,6.35,42163974956.0
2017,Turkey,Total including LUCF,44.98,859000000000.0
2017,Turkmenistan,Total including LUCF,49.87,37926285714.0
2017,Tuvalu,Total including LUCF,0.01,40619251.99
2017,Uganda,Total including LUCF,32.79,30744473912.0
2017,Ukraine,Total including LUCF,63.67,112000000000.0
2017,United Arab Emirates,Total including LUCF,51.83,386000000000.0
2017,United Kingdom,Total including LUCF,51.63,2700000000000.0
2017,United States,Total including LUCF,615.77,19500000000000.0
2017,Uruguay,Total including LUCF,21.37,64233966861.0
2017,Uzbekistan,Total including LUCF,106.26,62081323299.0
2017,Vanuatu,Total including LUCF,0.5,880043553.7
2017,Venezuela,Total including LUCF,72.54,157000000000.0
2017,Vietnam,Total including LUCF,88.83,224000000000.0
2017,Yemen,Total including LUCF,8.21,26840128755.0
2017,Zambia,Total including LUCF,27.69,25873601261.0
2017,Zimbabwe,Total including LUCF,11.62,17584890937.0
2016,Afghanistan,Total including LUCF,78.15,18116562465.0
2016,Albania,Total including LUCF,3.25,11861199831.0
2016,Algeria,Total including LUCF,49.42,160000000000.0
2016,Andorra,Total including LUCF,0.05,2896679212.0
2016,Angola,Total including LUCF,43.15,101000000000.0
2016,Antigua and Barbuda,Total including LUCF,0.2,1436585185.0
2016,Argentina,Total including LUCF,115.67,558000000000.0
2016,Armenia,Total including LUCF,2.57,10546135160.0
2016,Australia,Total including LUCF,119.11,1210000000000.0
2016,Austria,Total including LUCF,6.8,396000000000.0
2016,Azerbaijan,Total including LUCF,44.82,37867518957.0
2016,Bahamas,Total including LUCF,0.25,11992600000.0
2016,Bahrain,Total including LUCF,14.24,32234973404.0
2016,Bangladesh,Total including LUCF,80.24,221000000000.0
2016,Barbados,Total including LUCF,2.33,4830000000.0
2016,Belarus,Total including LUCF,16.55,47722657821.0
2016,Belgium,Total including LUCF,8.45,476000000000.0
2016,Belize,Total including LUCF,0.52,1789304088.0
2016,Benin,Total including LUCF,5.39,11821066153.0
2016,Bhutan,Total including LUCF,0.88,2158972129.0
2016,Bolivia,Total including LUCF,26.36,33941126200.0
2016,Bosnia and Herzegovina,Total including LUCF,3.46,16914287349.0
2016,Botswana,Total including LUCF,3.87,15082578065.0
2016,Brazil,Total including LUCF,428.63,1800000000000.0
2016,Brunei,Total including LUCF,9.28,11400854268.0
2016,Bulgaria,Total including LUCF,7.09,53953897624.0
2016,Burkina Faso,Total including LUCF,15.38,12833363370.0
2016,Burundi,Total including LUCF,1.86,2732808557.0
2016,Cambodia,Total including LUCF,22.24,20016747754.0
2016,Cameroon,Total including LUCF,15.13,33814337900.0
2016,Canada,Total including LUCF,90.88,1530000000000.0
2016,Central African Republic,Total including LUCF,33.49,1825018191.0
2016,Chad,Total including LUCF,51.04,10097778354.0
2016,Chile,Total including LUCF,13.05,250000000000.0
2016,China,Total including LUCF,1242.43,11200000000000.0
2016,Colombia,Total including LUCF,72.06,283000000000.0
2016,Comoros,Total including LUCF,0.28,1012835518.0
2016,"Congo, Dem. Rep.",Total including LUCF,50.33,37134799975.0
2016,"Congo, Rep.",Total including LUCF,3.7,10215989995.0
2016,Costa Rica,Total including LUCF,4.84,58847016045.0
2016,Croatia,Total including LUCF,3.74,52295158344.0
2016,Cuba,Total including LUCF,12.98,91370000000.0
2016,Cyprus,Total including LUCF,0.72,20953442550.0
2016,Czech Republic,Total including LUCF,12.44,196000000000.0
2016,Denmark,Total including LUCF,7.17,313000000000.0
2016,Djibouti,Total including LUCF,0.68,2603540257.0
2016,Dominica,Total including LUCF,0.04,576229629.6
2016,Dominican Republic,Total including LUCF,8.98,75704720190.0
2016,Ecuador,Total including LUCF,20.51,99937696000.0
2016,Egypt,Total including LUCF,56.31,332000000000.0
2016,El Salvador,Total including LUCF,4.03,24191430000.0
2016,Equatorial Guinea,Total including LUCF,13.24,11240808847.0
2016,Eritrea,Total including LUCF,3.69,7.4
2016,Estonia,Total including LUCF,1.07,24056487771.0
2016,Eswatini,Total including LUCF,1.48,3816022047.0
2016,Ethiopia,Total including LUCF,101.25,74296618481.0
2016,European Union (27),Total including LUCF,403.23,13900000000000.0
2016,Fiji,Total including LUCF,0.63,4930204230.0
2016,Finland,Total including LUCF,4.47,241000000000.0
2016,France,Total including LUCF,59.94,2470000000000.0
2016,Gabon,Total including LUCF,1.15,14023890620.0
2016,Gambia,Total including LUCF,1.64,1484579844.0
2016,Georgia,Total including LUCF,5.38,15141758567.0
2016,Germany,Total including LUCF,55.52,3470000000000.0
2016,Ghana,Total including LUCF,20.27,56165172899.0
2016,Greece,Total including LUCF,9.41,193000000000.0
2016,Grenada,Total including LUCF,2.01,1061640741.0
2016,Guatemala,Total including LUCF,11.64,66053725049.0
2016,Guinea,Total including LUCF,17.53,8595955581.0
2016,Guinea-Bissau,Total including LUCF,1.56,1179004941.0
2016,Guyana,Total including LUCF,1.46,4482697337.0
2016,Haiti,Total including LUCF,4.67,13987693739.0
2016,Honduras,Total including LUCF,8.14,21566622850.0
2016,Hungary,Total including LUCF,7.2,129000000000.0
2016,Iceland,Total including LUCF,0.55,20793168031.0
2016,India,Total including LUCF,659.81,2290000000000.0
2016,Indonesia,Total including LUCF,291.05,932000000000.0
2016,Iran,Total including LUCF,143.25,418000000000.0
2016,Iraq,Total including LUCF,15.84,167000000000.0
2016,Ireland,Total including LUCF,16.49,299000000000.0
2016,Israel,Total including LUCF,11.73,319000000000.0
2016,Italy,Total including LUCF,44.68,1880000000000.0
2016,Jamaica,Total including LUCF,0.8,14077109397.0
2016,Japan,Total including LUCF,21.45,5000000000000.0
2016,Jordan,Total including LUCF,6.05,39892551127.0
2016,Kazakhstan,Total including LUCF,40.06,137000000000.0
2016,Kenya,Total including LUCF,40.48,74815121315.0
2016,Kiribati,Total including LUCF,0.02,178328984.1
2016,Kuwait,Total including LUCF,5.87,109000000000.0
2016,Kyrgyz Republic,Total including LUCF,4.8,6813092066.0
2016,Lao PDR,Total including LUCF,9.09,15912495369.0
2016,Latvia,Total including LUCF,1.99,28064533352.0
2016,Lebanon,Total including LUCF,3.1,51389318291.0
2016,Lesotho,Total including LUCF,2.25,2114323794.0
2016,Liberia,Total including LUCF,6.1,3398419600.0
2016,Libya,Total including LUCF,29.89,26197143268.0
2016,Liechtenstein,Total including LUCF,0.02,6237264055.0
2016,Lithuania,Total including LUCF,3.32,43018087238.0
2016,Luxembourg,Total including LUCF,0.55,62174650367.0
2016,Madagascar,Total including LUCF,18.16,11848613735.0
2016,Malawi,Total including LUCF,10.64,5433040160.0
2016,Malaysia,Total including LUCF,48.38,301000000000.0
2016,Maldives,Total including LUCF,0.12,4379136462.0
2016,Mali,Total including LUCF,22.06,14026048691.0
2016,Malta,Total including LUCF,0.22,11721521913.0
2016,Marshall Islands,Total including LUCF,0.03,201510900.0
2016,Mauritania,Total including LUCF,7.04,6398744505.0
2016,Mauritius,Total including LUCF,1.88,12232463656.0
2016,Mexico,Total including LUCF,142.31,1080000000000.0
2016,Micronesia,Total including LUCF,0.06,332265200.0
2016,Moldova,Total including LUCF,3.37,8071480541.0
2016,Mongolia,Total including LUCF,17.01,11181350461.0
2016,Montenegro,Total including LUCF,0.83,4374128319.0
2016,Morocco,Total including LUCF,17.2,103000000000.0
2016,Mozambique,Total including LUCF,26.62,11936999283.0
2016,Myanmar,Total including LUCF,71.38,60291738935.0
2016,Namibia,Total including LUCF,4.97,10721994677.0
2016,Nauru,Total including LUCF,0.0,99723394.96
2016,Nepal,Total including LUCF,30.79,24524098184.0
2016,Netherlands,Total including LUCF,18.83,784000000000.0
2016,New Zealand,Total including LUCF,32.81,189000000000.0
2016,Nicaragua,Total including LUCF,9.73,13286083645.0
2016,Niger,Total including LUCF,27.62,10398862245.0
2016,Nigeria,Total including LUCF,127.06,405000000000.0
2016,Norway,Total including LUCF,4.99,369000000000.0
2016,Oman,Total including LUCF,5.34,75128738622.0
2016,Pakistan,Total including LUCF,143.28,279000000000.0
2016,Palau,Total including LUCF,0.02,298300000.0
