year,country,sector,emissions,GDP
2018,Angola,Agriculture,16.66,101000000000.0
2018,Angola,Energy,17.46,101000000000.0
2018,Angola,Fugitive Emissions,16.83,101000000000.0
2018,Angola,Industrial Processes,0.0,101000000000.0
2018,Angola,Land-Use Change and Forestry,4.44,101000000000.0
2018,Angola,Other Fuel Combustion,0.63,101000000000.0
2018,Angola,Total excluding LUCF,35.52,101000000000.0
2018,Angola,Total including LUCF,39.96,101000000000.0
2018,Angola,Waste,1.4,101000000000.0
2018,Antigua and Barbuda,Agriculture,0.01,1605944444.0
2018,Antigua and Barbuda,Energy,0.0,1605944444.0
2018,Antigua and Barbuda,Fugitive Emissions,0.0,1605944444.0
2018,Antigua and Barbuda,Industrial Processes,0.0,1605944444.0
2018,Antigua and Barbuda,Land-Use Change and Forestry,0.0,1605944444.0
2018,Antigua and Barbuda,Other Fuel Combustion,0.0,1605944444.0
2018,Antigua and Barbuda,Total excluding LUCF,0.2,1605944444.0
2018,Antigua and Barbuda,Total including LUCF,0.2,1605944444.0
2018,Antigua and Barbuda,Waste,0.19,1605944444.0
2018,Argentina,Agriculture,84.73,525000000000.0
2018,Argentina,Energy,12.48,525000000000.0
2018,Argentina,Fugitive Emissions,10.06,525000000000.0
2018,Argentina,Industrial Processes,0.03,525000000000.0
2018,Argentina,Land-Use Change and Forestry,0.07,525000000000.0
2018,Argentina,Other Fuel Combustion,2.42,525000000000.0
2018,Argentina,Total excluding LUCF,117.85,525000000000.0
2018,Argentina,Total including LUCF,117.92,525000000000.0
2018,Argentina,Waste,20.61,525000000000.0
2018,Armenia,Agriculture,0.68,12457941907.0
2018,Armenia,Energy,1.06,12457941907.0
2018,Armenia,Fugitive Emissions,0.9,12457941907.0
2018,Armenia,Industrial Processes,0.0,12457941907.0
2018,Armenia,Land-Use Change and Forestry,0.0,12457941907.0
2018,Armenia,Other Fuel Combustion,0.17,12457941907.0
2018,Armenia,Total excluding LUCF,2.43,12457941907.0
2018,Armenia,Total including LUCF,2.43,12457941907.0
2018,Armenia,Waste,0.68,12457941907.0
2018,Australia,Agriculture,88.05,1430000000000.0
2018,Australia,Energy,39.18,1430000000000.0
2018,Australia,Fugitive Emissions,36.38,1430000000000.0
2018,Australia,Industrial Processes,0.07,1430000000000.0
2018,Australia,Land-Use Change and Forestry,0.81,1430000000000.0
2018,Australia,Other Fuel Combustion,2.8,1430000000000.0
2018,Australia,Total excluding LUCF,139.07,1430000000000.0
2018,Australia,Total including LUCF,139.89,1430000000000.0
2018,Australia,Waste,11.78,1430000000000.0
2018,Austria,Agriculture,4.82,455000000000.0
2018,Austria,Energy,0.6,455000000000.0
2018,Austria,Fugitive Emissions,0.25,455000000000.0
2018,Austria,Industrial Processes,0.05,455000000000.0
2018,Austria,Land-Use Change and Forestry,0.0,455000000000.0
2018,Austria,Other Fuel Combustion,0.35,455000000000.0
2018,Austria,Total excluding LUCF,6.66,455000000000.0
2018,Austria,Total including LUCF,6.67,455000000000.0
2018,Austria,Waste,1.19,455000000000.0
2018,Azerbaijan,Agriculture,3.93,47112941176.0
2018,Azerbaijan,Energy,36.17,47112941176.0
2018,Azerbaijan,Fugitive Emissions,35.89,47112941176.0
2018,Azerbaijan,Industrial Processes,0.0,47112941176.0
2018,Azerbaijan,Land-Use Change and Forestry,0.0,47112941176.0
2018,Azerbaijan,Other Fuel Combustion,0.28,47112941176.0
2018,Azerbaijan,Total excluding LUCF,43.6,47112941176.0
2018,Azerbaijan,Total including LUCF,43.6,47112941176.0
2018,Azerbaijan,Waste,3.5,47112941176.0
2018,Bahamas,Agriculture,0.01,12837800000.0
2018,Bahamas,Energy,0.02,12837800000.0
2018,Bahamas,Fugitive Emissions,0.0,12837800000.0
2018,Bahamas,Industrial Processes,0.0,12837800000.0
2018,Bahamas,Land-Use Change and Forestry,0.0,12837800000.0
2018,Bahamas,Other Fuel Combustion,0.02,12837800000.0
2018,Bahamas,Total excluding LUCF,0.23,12837800000.0
2018,Bahamas,Total including LUCF,0.23,12837800000.0
2018,Bahamas,Waste,0.21,12837800000.0
2018,Bahrain,Agriculture,0.02,37801462766.0
2018,Bahrain,Energy,2.52,37801462766.0
2018,Bahrain,Fugitive Emissions,2.46,37801462766.0
2018,Bahrain,Industrial Processes,0.05,37801462766.0
2018,Bahrain,Land-Use Change and Forestry,0.0,37801462766.0
2018,Bahrain,Other Fuel Combustion,0.06,37801462766.0
2018,Bahrain,Total excluding LUCF,14.85,37801462766.0
2018,Bahrain,Total including LUCF,14.85,37801462766.0
2018,Bahrain,Waste,12.26,37801462766.0
2018,Bangladesh,Agriculture,61.49,274000000000.0
2018,Bangladesh,Energy,3.29,274000000000.0
2018,Bangladesh,Fugitive Emissions,1.41,274000000000.0
2018,Bangladesh,Industrial Processes,0.0,274000000000.0
2018,Bangladesh,Land-Use Change and Forestry,0.02,274000000000.0
2018,Bangladesh,Other Fuel Combustion,1.88,274000000000.0
2018,Bangladesh,Total excluding LUCF,83.79,274000000000.0
2018,Bangladesh,Total including LUCF,83.81,274000000000.0
2018,Bangladesh,Waste,19.01,274000000000.0
2018,Barbados,Agriculture,0.02,5086500000.0
2018,Barbados,Energy,0.05,5086500000.0
2018,Barbados,Fugitive Emissions,0.05,5086500000.0
2018,Barbados,Industrial Processes,0.0,5086500000.0
2018,Barbados,Land-Use Change and Forestry,0.0,5086500000.0
2018,Barbados,Other Fuel Combustion,0.0,5086500000.0
2018,Barbados,Total excluding LUCF,2.35,5086500000.0
2018,Barbados,Total including LUCF,2.35,5086500000.0
2018,Barbados,Waste,2.27,5086500000.0
2018,Belarus,Agriculture,9.27,60031262269.0
2018,Belarus,Energy,1.12,60031262269.0
2018,Belarus,Fugitive Emissions,1.06,60031262269.0
2018,Belarus,Industrial Processes,0.06,60031262269.0
2018,Belarus,Land-Use Change and Forestry,0.03,60031262269.0
2018,Belarus,Other Fuel Combustion,0.06,60031262269.0
2018,Belarus,Total excluding LUCF,16.73,60031262269.0
2018,Belarus,Total including LUCF,16.76,60031262269.0
2018,Belarus,Waste,6.27,60031262269.0
2018,Belgium,Agriculture,6.09,543000000000.0
2018,Belgium,Energy,1.07,543000000000.0
2018,Belgium,Fugitive Emissions,0.57,543000000000.0
2018,Belgium,Industrial Processes,0.03,543000000000.0
2018,Belgium,Land-Use Change and Forestry,0.0,543000000000.0
2018,Belgium,Other Fuel Combustion,0.5,543000000000.0
2018,Belgium,Total excluding LUCF,8.2,543000000000.0
2018,Belgium,Total including LUCF,8.2,543000000000.0
2018,Belgium,Waste,1.01,543000000000.0
2018,Belize,Agriculture,0.19,1915899787.0
2018,Belize,Energy,0.11,1915899787.0
2018,Belize,Fugitive Emissions,0.09,1915899787.0
2018,Belize,Industrial Processes,0.0,1915899787.0
2018,Belize,Land-Use Change and Forestry,0.01,1915899787.0
2018,Belize,Other Fuel Combustion,0.02,1915899787.0
2018,Belize,Total excluding LUCF,0.53,1915899787.0
2018,Belize,Total including LUCF,0.54,1915899787.0
2018,Belize,Waste,0.23,1915899787.0
2018,Benin,Agriculture,3.06,14262407012.0
2018,Benin,Energy,2.33,14262407012.0
2018,Benin,Fugitive Emissions,0.0,14262407012.0
2018,Benin,Industrial Processes,0.0,14262407012.0
2018,Benin,Land-Use Change and Forestry,0.01,14262407012.0
2018,Benin,Other Fuel Combustion,2.32,14262407012.0
2018,Benin,Total excluding LUCF,5.53,14262407012.0
2018,Benin,Total including LUCF,5.55,14262407012.0
2018,Benin,Waste,0.15,14262407012.0
2018,Bhutan,Agriculture,0.42,2446866405.0
2018,Bhutan,Energy,0.37,2446866405.0
2018,Bhutan,Fugitive Emissions,0.0,2446866405.0
2018,Bhutan,Industrial Processes,0.0,2446866405.0
2018,Bhutan,Land-Use Change and Forestry,0.0,2446866405.0
2018,Bhutan,Other Fuel Combustion,0.37,2446866405.0
2018,Bhutan,Total excluding LUCF,0.86,2446866405.0
2018,Bhutan,Total including LUCF,0.86,2446866405.0
2018,Bhutan,Waste,0.07,2446866405.0
2018,Bolivia,Agriculture,18.88,40287647930.0
2018,Bolivia,Energy,3.4,40287647930.0
2018,Bolivia,Fugitive Emissions,2.94,40287647930.0
2018,Bolivia,Industrial Processes,0.0,40287647930.0
2018,Bolivia,Land-Use Change and Forestry,0.94,40287647930.0
2018,Bolivia,Other Fuel Combustion,0.46,40287647930.0
2018,Bolivia,Total excluding LUCF,25.05,40287647930.0
2018,Bolivia,Total including LUCF,25.99,40287647930.0
2018,Bolivia,Waste,2.77,40287647930.0
2018,Bosnia and Herzegovina,Agriculture,1.48,20177409351.0
2018,Bosnia and Herzegovina,Energy,0.77,20177409351.0
2018,Bosnia and Herzegovina,Fugitive Emissions,0.7,20177409351.0
2018,Bosnia and Herzegovina,Industrial Processes,0.0,20177409351.0
2018,Bosnia and Herzegovina,Land-Use Change and Forestry,0.0,20177409351.0
2018,Bosnia and Herzegovina,Other Fuel Combustion,0.07,20177409351.0
2018,Bosnia and Herzegovina,Total excluding LUCF,3.38,20177409351.0
2018,Bosnia and Herzegovina,Total including LUCF,3.38,20177409351.0
2018,Bosnia and Herzegovina,Waste,1.12,20177409351.0
2018,Botswana,Agriculture,2.72,16914245098.0
2018,Botswana,Energy,1.62,16914245098.0
2018,Botswana,Fugitive Emissions,0.75,16914245098.0
2018,Botswana,Industrial Processes,0.0,16914245098.0
2018,Botswana,Land-Use Change and Forestry,0.0,16914245098.0
2018,Botswana,Other Fuel Combustion,0.87,16914245098.0
2018,Botswana,Total excluding LUCF,4.56,16914245098.0
2018,Botswana,Total including LUCF,4.56,16914245098.0
2018,Botswana,Waste,0.22,16914245098.0
2018,Brazil,Agriculture,329.92,1920000000000.0
2018,Brazil,Energy,18.26,1920000000000.0
2018,Brazil,Fugitive Emissions,6.09,1920000000000.0
2018,Brazil,Industrial Processes,0.23,1920000000000.0
2018,Brazil,Land-Use Change and Forestry,1.74,1920000000000.0
2018,Brazil,Other Fuel Combustion,12.17,1920000000000.0
2018,Brazil,Total excluding LUCF,416.28,1920000000000.0
2018,Brazil,Total including LUCF,418.02,1920000000000.0
2018,Brazil,Waste,67.87,1920000000000.0
2018,Brunei,Agriculture,0.02,13567351175.0
2018,Brunei,Energy,8.65,13567351175.0
2018,Brunei,Fugitive Emissions,8.63,13567351175.0
2018,Brunei,Industrial Processes,0.0,13567351175.0
2018,Brunei,Land-Use Change and Forestry,0.0,13567351175.0
2018,Brunei,Other Fuel Combustion,0.02,13567351175.0
2018,Brunei,Total excluding LUCF,8.83,13567351175.0
2018,Brunei,Total including LUCF,8.83,13567351175.0
2018,Brunei,Waste,0.16,13567351175.0
2018,Bulgaria,Agriculture,1.78,66363422450.0
2018,Bulgaria,Energy,1.34,66363422450.0
2018,Bulgaria,Fugitive Emissions,1.01,66363422450.0
2018,Bulgaria,Industrial Processes,0.0,66363422450.0
2018,Bulgaria,Land-Use Change and Forestry,0.0,66363422450.0
2018,Bulgaria,Other Fuel Combustion,0.33,66363422450.0
2018,Bulgaria,Total excluding LUCF,6.91,66363422450.0
2018,Bulgaria,Total including LUCF,6.91,66363422450.0
2018,Bulgaria,Waste,3.79,66363422450.0
2018,Burkina Faso,Agriculture,13.82,15890065020.0
2018,Burkina Faso,Energy,1.09,15890065020.0
2018,Burkina Faso,Fugitive Emissions,0.0,15890065020.0
2018,Burkina Faso,Industrial Processes,0.0,15890065020.0
2018,Burkina Faso,Land-Use Change and Forestry,0.0,15890065020.0
2018,Burkina Faso,Other Fuel Combustion,1.09,15890065020.0
2018,Burkina Faso,Total excluding LUCF,15.6,15890065020.0
2018,Burkina Faso,Total including LUCF,15.6,15890065020.0
2018,Burkina Faso,Waste,0.68,15890065020.0
2018,Burundi,Agriculture,1.58,2668495743.0
2018,Burundi,Energy,0.54,2668495743.0
2018,Burundi,Fugitive Emissions,0.0,2668495743.0
2018,Burundi,Industrial Processes,0.0,2668495743.0
2018,Burundi,Land-Use Change and Forestry,0.0,2668495743.0
2018,Burundi,Other Fuel Combustion,0.54,2668495743.0
2018,Burundi,Total excluding LUCF,2.14,2668495743.0
2018,Burundi,Total including LUCF,2.14,2668495743.0
2018,Burundi,Waste,0.02,2668495743.0
2018,Cambodia,Agriculture,17.1,24571753583.0
2018,Cambodia,Energy,2.91,24571753583.0
2018,Cambodia,Fugitive Emissions,0.0,24571753583.0
2018,Cambodia,Industrial Processes,0.0,24571753583.0
2018,Cambodia,Land-Use Change and Forestry,1.28,24571753583.0
2018,Cambodia,Other Fuel Combustion,2.91,24571753583.0
2018,Cambodia,Total excluding LUCF,20.31,24571753583.0
2018,Cambodia,Total including LUCF,21.59,24571753583.0
2018,Cambodia,Waste,0.29,24571753583.0
2018,Cameroon,Agriculture,7.16,39973839065.0
2018,Cameroon,Energy,4.45,39973839065.0
2018,Cameroon,Fugitive Emissions,0.03,39973839065.0
2018,Cameroon,Industrial Processes,0.0,39973839065.0
2018,Cameroon,Land-Use Change and Forestry,0.25,39973839065.0
2018,Cameroon,Other Fuel Combustion,4.42,39973839065.0
2018,Cameroon,Total excluding LUCF,14.96,39973839065.0
2018,Cameroon,Total including LUCF,15.21,39973839065.0
2018,Cameroon,Waste,3.35,39973839065.0
2018,Canada,Agriculture,24.23,1730000000000.0
2018,Canada,Energy,52.09,1730000000000.0
2018,Canada,Fugitive Emissions,45.07,1730000000000.0
2018,Canada,Industrial Processes,0.08,1730000000000.0
2018,Canada,Land-Use Change and Forestry,1.55,1730000000000.0
2018,Canada,Other Fuel Combustion,7.01,1730000000000.0
2018,Canada,Total excluding LUCF,93.98,1730000000000.0
2018,Canada,Total including LUCF,95.53,1730000000000.0
2018,Canada,Waste,17.59,1730000000000.0
2018,Central African Republic,Agriculture,9.89,2220978978.0
2018,Central African Republic,Energy,12.72,2220978978.0
2018,Central African Republic,Fugitive Emissions,0.0,2220978978.0
2018,Central African Republic,Industrial Processes,0.0,2220978978.0
2018,Central African Republic,Land-Use Change and Forestry,8.33,2220978978.0
2018,Central African Republic,Other Fuel Combustion,12.72,2220978978.0
2018,Central African Republic,Total excluding LUCF,23.2,2220978978.0
2018,Central African Republic,Total including LUCF,31.54,2220978978.0
2018,Central African Republic,Waste,0.59,2220978978.0
2018,Chad,Agriculture,45.56,11239167048.0
2018,Chad,Energy,6.46,11239167048.0
2018,Chad,Fugitive Emissions,5.85,11239167048.0
2018,Chad,Industrial Processes,0.0,11239167048.0
2018,Chad,Land-Use Change and Forestry,0.5,11239167048.0
2018,Chad,Other Fuel Combustion,0.62,11239167048.0
2018,Chad,Total excluding LUCF,53.99,11239167048.0
2018,Chad,Total including LUCF,54.49,11239167048.0
2018,Chad,Waste,1.97,11239167048.0
2018,Chile,Agriculture,5.47,298000000000.0
2018,Chile,Energy,3.33,298000000000.0
2018,Chile,Fugitive Emissions,1.12,298000000000.0
2018,Chile,Industrial Processes,0.06,298000000000.0
2018,Chile,Land-Use Change and Forestry,0.02,298000000000.0
2018,Chile,Other Fuel Combustion,2.22,298000000000.0
2018,Chile,Total excluding LUCF,13.48,298000000000.0
2018,Chile,Total including LUCF,13.5,298000000000.0
2018,Chile,Waste,4.62,298000000000.0
2018,China,Agriculture,331.36,13900000000000.0
2018,China,Energy,739.58,13900000000000.0
2018,China,Fugitive Emissions,690.41,13900000000000.0
2018,China,Industrial Processes,0.0,13900000000000.0
2018,China,Land-Use Change and Forestry,0.32,13900000000000.0
2018,China,Other Fuel Combustion,49.17,13900000000000.0
2018,China,Total excluding LUCF,1238.63,13900000000000.0
2018,China,Total including LUCF,1238.95,13900000000000.0
2018,China,Waste,167.69,13900000000000.0
2018,Colombia,Agriculture,43.99,334000000000.0
2018,Colombia,Energy,17.03,334000000000.0
2018,Colombia,Fugitive Emissions,15.56,334000000000.0
2018,Colombia,Industrial Processes,0.02,334000000000.0
2018,Colombia,Land-Use Change and Forestry,0.42,334000000000.0
2018,Colombia,Other Fuel Combustion,1.47,334000000000.0
2018,Colombia,Total excluding LUCF,76.7,334000000000.0
2018,Colombia,Total including LUCF,77.12,334000000000.0
2018,Colombia,Waste,15.65,334000000000.0
2018,Comoros,Agriculture,0.24,1188797575.0
2018,Comoros,Energy,0.03,1188797575.0
2018,Comoros,Fugitive Emissions,0.0,1188797575.0
2018,Comoros,Industrial Processes,0.0,1188797575.0
2018,Comoros,Land-Use Change and Forestry,0.0,1188797575.0
2018,Comoros,Other Fuel Combustion,0.03,1188797575.0
2018,Comoros,Total excluding LUCF,0.27,1188797575.0
2018,Comoros,Total including LUCF,0.27,1188797575.0
2018,Comoros,Waste,0.01,1188797575.0
2018,"Congo, Dem. Rep.",Agriculture,12.89,47146004587.0
2018,"Congo, Dem. Rep.",Energy,11.05,47146004587.0
2018,"Congo, Dem. Rep.",Fugitive Emissions,0.9,47146004587.0
2018,"Congo, Dem. Rep.",Industrial Processes,0.0,47146004587.0
2018,"Congo, Dem. Rep.",Land-Use Change and Forestry,10.34,47146004587.0
2018,"Congo, Dem. Rep.",Other Fuel Combustion,10.15,47146004587.0
2018,"Congo, Dem. Rep.",Total excluding LUCF,38.62,47146004587.0
2018,"Congo, Dem. Rep.",Total including LUCF,48.96,47146004587.0
2018,"Congo, Dem. Rep.",Waste,14.68,47146004587.0
2018,"Congo, Rep.",Agriculture,1.51,13670036996.0
2018,"Congo, Rep.",Energy,1.38,13670036996.0
2018,"Congo, Rep.",Fugitive Emissions,0.19,13670036996.0
2018,"Congo, Rep.",Industrial Processes,0.0,13670036996.0
2018,"Congo, Rep.",Land-Use Change and Forestry,0.21,13670036996.0
2018,"Congo, Rep.",Other Fuel Combustion,1.19,13670036996.0
2018,"Congo, Rep.",Total excluding LUCF,3.54,13670036996.0
2018,"Congo, Rep.",Total including LUCF,3.76,13670036996.0
2018,"Congo, Rep.",Waste,0.65,13670036996.0
2018,Costa Rica,Agriculture,2.42,62420165100.0
2018,Costa Rica,Energy,0.38,62420165100.0
2018,Costa Rica,Fugitive Emissions,0.0,62420165100.0
2018,Costa Rica,Industrial Processes,0.0,62420165100.0
2018,Costa Rica,Land-Use Change and Forestry,0.01,62420165100.0
2018,Costa Rica,Other Fuel Combustion,0.38,62420165100.0
2018,Costa Rica,Total excluding LUCF,4.82,62420165100.0
2018,Costa Rica,Total including LUCF,4.83,62420165100.0
2018,Costa Rica,Waste,2.01,62420165100.0
2018,Croatia,Agriculture,1.46,62247874949.0
2018,Croatia,Energy,0.57,62247874949.0
2018,Croatia,Fugitive Emissions,0.2,62247874949.0
2018,Croatia,Industrial Processes,0.0,62247874949.0
2018,Croatia,Land-Use Change and Forestry,0.0,62247874949.0
2018,Croatia,Other Fuel Combustion,0.38,62247874949.0
2018,Croatia,Total excluding LUCF,3.82,62247874949.0
2018,Croatia,Total including LUCF,3.82,62247874949.0
2018,Croatia,Waste,1.78,62247874949.0
2018,Cuba,Agriculture,7.49,100000000000.0
2018,Cuba,Energy,2.23,100000000000.0
2018,Cuba,Fugitive Emissions,1.91,100000000000.0
2018,Cuba,Industrial Processes,0.0,100000000000.0
2018,Cuba,Land-Use Change and Forestry,0.01,100000000000.0
2018,Cuba,Other Fuel Combustion,0.31,100000000000.0
2018,Cuba,Total excluding LUCF,12.69,100000000000.0
2018,Cuba,Total including LUCF,12.7,100000000000.0
2018,Cuba,Waste,2.98,100000000000.0
2018,Cyprus,Agriculture,0.19,25522671233.0
2018,Cyprus,Energy,0.02,25522671233.0
2018,Cyprus,Fugitive Emissions,0.0,25522671233.0
2018,Cyprus,Industrial Processes,0.0,25522671233.0
2018,Cyprus,Land-Use Change and Forestry,0.0,25522671233.0
2018,Cyprus,Other Fuel Combustion,0.02,25522671233.0
2018,Cyprus,Total excluding LUCF,0.74,25522671233.0
2018,Cyprus,Total including LUCF,0.74,25522671233.0
2018,Cyprus,Waste,0.53,25522671233.0
2018,Czech Republic,Agriculture,3.01,249000000000.0
2018,Czech Republic,Energy,4.89,249000000000.0
2018,Czech Republic,Fugitive Emissions,3.92,249000000000.0
2018,Czech Republic,Industrial Processes,0.04,249000000000.0
2018,Czech Republic,Land-Use Change and Forestry,0.0,249000000000.0
2018,Czech Republic,Other Fuel Combustion,0.97,249000000000.0
2018,Czech Republic,Total excluding LUCF,12.43,249000000000.0
2018,Czech Republic,Total including LUCF,12.43,249000000000.0
2018,Czech Republic,Waste,4.5,249000000000.0
2018,Denmark,Agriculture,6.09,357000000000.0
2018,Denmark,Energy,0.36,357000000000.0
2018,Denmark,Fugitive Emissions,0.1,357000000000.0
2018,Denmark,Industrial Processes,0.0,357000000000.0
2018,Denmark,Land-Use Change and Forestry,0.0,357000000000.0
2018,Denmark,Other Fuel Combustion,0.27,357000000000.0
2018,Denmark,Total excluding LUCF,7.14,357000000000.0
2018,Denmark,Total including LUCF,7.14,357000000000.0
2018,Denmark,Waste,0.68,357000000000.0
2018,Djibouti,Agriculture,0.47,3012803457.0
2018,Djibouti,Energy,0.03,3012803457.0
2018,Djibouti,Fugitive Emissions,0.0,3012803457.0
2018,Djibouti,Industrial Processes,0.0,3012803457.0
2018,Djibouti,Land-Use Change and Forestry,0.0,3012803457.0
2018,Djibouti,Other Fuel Combustion,0.03,3012803457.0
2018,Djibouti,Total excluding LUCF,0.69,3012803457.0
2018,Djibouti,Total including LUCF,0.69,3012803457.0
2018,Djibouti,Waste,0.19,3012803457.0
2018,Dominica,Agriculture,0.03,550622222.2
2018,Dominica,Energy,0.0,550622222.2
2018,Dominica,Fugitive Emissions,0.0,550622222.2
2018,Dominica,Industrial Processes,0.0,550622222.2
2018,Dominica,Land-Use Change and Forestry,0.0,550622222.2
2018,Dominica,Other Fuel Combustion,0.0,550622222.2
2018,Dominica,Total excluding LUCF,0.05,550622222.2
2018,Dominica,Total including LUCF,0.05,550622222.2
2018,Dominica,Waste,0.02,550622222.2
2018,Dominican Republic,Agriculture,6.22,85555378043.0
2018,Dominican Republic,Energy,0.49,85555378043.0
2018,Dominican Republic,Fugitive Emissions,0.11,85555378043.0
2018,Dominican Republic,Industrial Processes,0.0,85555378043.0
2018,Dominican Republic,Land-Use Change and Forestry,0.0,85555378043.0
2018,Dominican Republic,Other Fuel Combustion,0.37,85555378043.0
2018,Dominican Republic,Total excluding LUCF,9.2,85555378043.0
2018,Dominican Republic,Total including LUCF,9.2,85555378043.0
2018,Dominican Republic,Waste,2.5,85555378043.0
2018,Ecuador,Agriculture,8.05,108000000000.0
2018,Ecuador,Energy,0.66,108000000000.0
2018,Ecuador,Fugitive Emissions,0.04,108000000000.0
2018,Ecuador,Industrial Processes,0.0,108000000000.0
2018,Ecuador,Land-Use Change and Forestry,0.0,108000000000.0
2018,Ecuador,Other Fuel Combustion,0.63,108000000000.0
2018,Ecuador,Total excluding LUCF,20.35,108000000000.0
2018,Ecuador,Total including LUCF,20.35,108000000000.0
2018,Ecuador,Waste,11.63,108000000000.0
2018,Egypt,Agriculture,15.05,250000000000.0
2018,Egypt,Energy,13.86,250000000000.0
2018,Egypt,Fugitive Emissions,12.28,250000000000.0
2018,Egypt,Industrial Processes,0.0,250000000000.0
2018,Egypt,Land-Use Change and Forestry,0.0,250000000000.0
2018,Egypt,Other Fuel Combustion,1.58,250000000000.0
2018,Egypt,Total excluding LUCF,56.87,250000000000.0
2018,Egypt,Total including LUCF,56.87,250000000000.0
2018,Egypt,Waste,27.97,250000000000.0
2018,El Salvador,Agriculture,1.45,26020850000.0
2018,El Salvador,Energy,0.54,26020850000.0
2018,El Salvador,Fugitive Emissions,0.0,26020850000.0
2018,El Salvador,Industrial Processes,0.0,26020850000.0
2018,El Salvador,Land-Use Change and Forestry,0.0,26020850000.0
2018,El Salvador,Other Fuel Combustion,0.54,26020850000.0
2018,El Salvador,Total excluding LUCF,3.99,26020850000.0
2018,El Salvador,Total including LUCF,3.99,26020850000.0
2018,El Salvador,Waste,1.99,26020850000.0
2018,Equatorial Guinea,Agriculture,0.01,13097012189.0
2018,Equatorial Guinea,Energy,12.0,13097012189.0
2018,Equatorial Guinea,Fugitive Emissions,11.96,13097012189.0
2018,Equatorial Guinea,Industrial Processes,0.0,13097012189.0
2018,Equatorial Guinea,Land-Use Change and Forestry,0.0,13097012189.0
2018,Equatorial Guinea,Other Fuel Combustion,0.04,13097012189.0
2018,Equatorial Guinea,Total excluding LUCF,12.23,13097012189.0
2018,Equatorial Guinea,Total including LUCF,12.23,13097012189.0
2018,Equatorial Guinea,Waste,0.21,13097012189.0
2018,Eritrea,Agriculture,2.99,13.0
2018,Eritrea,Energy,0.19,13.0
2018,Eritrea,Fugitive Emissions,0.0,13.0
2018,Eritrea,Industrial Processes,0.0,13.0
2018,Eritrea,Land-Use Change and Forestry,0.0,13.0
2018,Eritrea,Other Fuel Combustion,0.19,13.0
2018,Eritrea,Total excluding LUCF,3.73,13.0
2018,Eritrea,Total including LUCF,3.73,13.0
2018,Eritrea,Waste,0.55,13.0
2018,Estonia,Agriculture,0.64,30474612057.0
2018,Estonia,Energy,0.19,30474612057.0
2018,Estonia,Fugitive Emissions,0.02,30474612057.0
2018,Estonia,Industrial Processes,0.0,30474612057.0
2018,Estonia,Land-Use Change and Forestry,0.0,30474612057.0
2018,Estonia,Other Fuel Combustion,0.17,30474612057.0
2018,Estonia,Total excluding LUCF,1.05,30474612057.0
2018,Estonia,Total including LUCF,1.05,30474612057.0
2018,Estonia,Waste,0.22,30474612057.0
2018,Eswatini,Agriculture,0.61,4665420239.0
2018,Eswatini,Energy,0.3,4665420239.0
2018,Eswatini,Fugitive Emissions,0.09,4665420239.0
2018,Eswatini,Industrial Processes,0.0,4665420239.0
2018,Eswatini,Land-Use Change and Forestry,0.0,4665420239.0
2018,Eswatini,Other Fuel Combustion,0.22,4665420239.0
2018,Eswatini,Total excluding LUCF,1.5,4665420239.0
2018,Eswatini,Total including LUCF,1.51,4665420239.0
2018,Eswatini,Waste,0.59,4665420239.0
