year,country,GDP
2018,Poland,5.87E+11
2018,Portugal,2.42E+11
2018,Paraguay,40225448341
2018,Qatar,1.83E+11
2018,Romania,2.41E+11
2018,Russia,1.66E+12
2018,Rwanda,9640280084
2018,Saudi Arabia,7.87E+11
2018,Sudan,30964349685
2018,Senegal,23116699808
2018,Singapore,3.76E+11
2018,Solomon Islands,1574599183
2018,Sierra Leone,4085114794
2018,El Salvador,26020850000
2018,Somalia,5850677296
2018,Serbia,50640650221
2018,South Sudan,1.90E+10
2018,Sao Tome and Principe,412253809.7
2018,Suriname,3996247906
2018,Slovak Republic,1.06E+11
2018,Slovenia,54137142149
2018,Sweden,5.55E+11
2018,Eswatini,4665420239
2018,Seychelles,1547690759
2018,Syria,21490335086
2018,Chad,11239167048
2018,Togo,7112200725
2018,Thailand,5.07E+11
2018,Tajikistan,7765014424
2018,Turkmenistan,40765428571
2018,Timor-Leste,1583876200
2018,Tonga,489235527.4
2018,Trinidad and Tobago,23679919655
2018,Tunisia,42570270107
2018,Turkey,7.78E+11
2018,Tuvalu,42588164.97
2018,Tanzania,57003713611
2018,Uganda,32927025573
2018,Ukraine,1.31E+11
2018,Uruguay,64515038268
2018,United States,2.06E+13
2018,Uzbekistan,52633143808
2018,St. Vincent and the Grenadines,811300000
2018,Venezuela,1.96E+11
2018,Vietnam,2.45E+11
2018,Vanuatu,914727908.1
2018,World,8.63E+13
2018,Samoa,821286927.5
2018,Yemen,21606140907
2018,South Africa,4.05E+11
2018,Zambia,26311590297
2018,Zimbabwe,18115543791
2017,Afghanistan,18753469630
2017,Angola,1.22E+11
2017,Albania,13019689337
2017,Andorra,3000180750
2017,United Arab Emirates,3.86E+11
2017,Argentina,6.44E+11
2017,Armenia,11527458566
2017,Antigua and Barbuda,1467977778
2017,Australia,1.33E+12
2017,Austria,4.16E+11
2017,Azerbaijan,40865558912
2017,Burundi,2748180474
2017,Belgium,5.02E+11
2017,Benin,12701654743
2017,Burkina Faso,14106956830
2017,Bangladesh,2.50E+11
2017,Bulgaria,59199447421
2017,Bahrain,35473776596
2017,Bahamas,12359700000
2017,Bosnia and Herzegovina,18079075771
2017,Belarus,54726595249
2017,Belize,1858529677
2017,Bolivia,37508642165
2017,Brazil,2.06E+12
2017,Barbados,4978000000
2017,Brunei,12128104859
2017,Bhutan,2450364928
2017,Botswana,16088437675
2017,Central African Republic,2072349794
2017,Canada,1.65E+12
2017,Switzerland,7.04E+11
2017,Chile,2.77E+11
2017,China,1.23E+13
2017,Cameroon,36098550142
2017,"Congo, Dem. Rep.",38019265626
2017,"Congo, Rep.",11090177747
2017,Colombia,3.12E+11
2017,Comoros,1077439663
2017,Costa Rica,60516043590
2017,Cuba,96851000000
2017,Cyprus,22870833710
2017,Czech Republic,2.19E+11
2017,Germany,3.68E+12
2017,Djibouti,2751445574
2017,Dominica,519837037
2017,Denmark,3.32E+11
2017,Dominican Republic,79997975622
2017,Algeria,1.70E+11
2017,Ecuador,1.04E+11
2017,Egypt,2.36E+11
2017,Eritrea,1.00E+11
2017,Spain,1.31E+12
2017,Estonia,26857880622
2017,Ethiopia,81770791971
2017,European Union (27),1.47E+13
2017,Finland,2.55E+11
2017,Fiji,5353404422
2017,France,2.59E+12
2017,Micronesia,366666800
2017,Gabon,14929488771
2017,United Kingdom,2.70E+12
2017,Georgia,16242916916
2017,Ghana,60406382899
2017,Guinea,10324668267
2017,Gambia,1504909753
2017,Guinea-Bissau,1350177128
2017,Equatorial Guinea,12200913888
2017,Greece,1.99E+11
2017,Grenada,1125685185
2017,Guatemala,71654134379
2017,Guyana,4748174334
2017,Honduras,22975415842
2017,Croatia,56214427431
2017,Haiti,15035560373
2017,Hungary,1.43E+11
2017,Indonesia,1.02E+12
2017,India,2.65E+12
2017,Ireland,3.35E+11
2017,Iran,4.45E+11
2017,Iraq,1.87E+11
2017,Iceland,24728285177
2017,Israel,3.55E+11
2017,Italy,1.96E+12
2017,Jamaica,14808989993
2017,Jordan,41408960845
2017,Japan,4.93E+12
2017,Kazakhstan,1.67E+11
2017,Kenya,82035800868
2017,Kyrgyz Republic,7702934800
2017,Cambodia,22177200512
2017,Kiribati,187276124.8
2017,St. Kitts and Nevis,1060740741
2017,Kuwait,1.21E+11
2017,Lao PDR,17071162084
2017,Lebanon,53324800959
2017,Liberia,3390703400
2017,Libya,37883243650
2017,St. Lucia,1996771444
2017,Liechtenstein,6474256119
2017,Sri Lanka,87428128124
2017,Lesotho,2306843529
2017,Lithuania,47640770634
2017,Luxembourg,65549868207
2017,Latvia,30408509602
2017,Morocco,1.10E+11
2017,Moldova,9669759987
2017,Madagascar,13176313594
2017,Maldives,4754175869
2017,Mexico,1.16E+12
2017,Marshall Islands,213204100
2017,Mali,15365714371
2017,Malta,13221298308
2017,Myanmar,61449391917
2017,Montenegro,4844592067
2017,Mongolia,11480847745
2017,Mozambique,13219084261
2017,Mauritania,6799075419
2017,Mauritius,13259351418
2017,Malawi,8943543677
2017,Malaysia,3.19E+11
2017,Namibia,12895153160
2017,Niger,11185102400
2017,Nigeria,3.76E+11
2017,Nicaragua,13785876629
2017,Netherlands,8.32E+11
2017,Norway,3.98E+11
2017,Nepal,28971589213
2017,Nauru,109359680.2
2017,New Zealand,2.07E+11
2017,Oman,80856697009
2017,Pakistan,3.05E+11
2017,Panama,62202725204
2017,Peru,2.11E+11
2017,Philippines,3.28E+11
2017,Palau,285300000
2017,Papua New Guinea,22742613554
2017,Poland,5.27E+11
2017,Portugal,2.21E+11
2017,Paraguay,38997129474
2017,Qatar,1.61E+11
2017,Romania,2.12E+11
2017,Russia,1.57E+12
2017,Rwanda,9253098954
2017,Saudi Arabia,6.89E+11
2017,Sudan,41283617976
2017,Senegal,20996564752
2017,Singapore,3.43E+11
2017,Solomon Islands,1483758907
2017,Sierra Leone,3719369107
2017,El Salvador,24979190000
2017,Somalia,5609000000
2017,Serbia,44179055280
2017,South Sudan,5.80E+10
2017,Sao Tome and Principe,375614126.2
2017,Suriname,3591623596
2017,Slovak Republic,95157888667
2017,Slovenia,48469082710
2017,Sweden,5.41E+11
2017,Eswatini,4402969226
2017,Seychelles,1528242026
2017,Syria,16112991412
2017,Chad,10000395242
2017,Togo,6395472574
2017,Thailand,4.56E+11
2017,Tajikistan,7536439875
2017,Turkmenistan,37926285714
2017,Timor-Leste,1615609700
2017,Tonga,460379145
2017,Trinidad and Tobago,22385426654
2017,Tunisia,42163974956
2017,Turkey,8.59E+11
2017,Tuvalu,40619251.99
2017,Tanzania,53320625959
2017,Uganda,30744473912
2017,Ukraine,1.12E+11
2017,Uruguay,64233966861
2017,United States,1.95E+13
2017,Uzbekistan,62081323299
2017,St. Vincent and the Grenadines,792177777.8
2017,Venezuela,1.57E+11
2017,Vietnam,2.24E+11
2017,Vanuatu,880043553.7
2017,World,8.12E+13
2017,Samoa,832025574
2017,Yemen,26840128755
2017,South Africa,3.81E+11
2017,Zambia,25873601261
2017,Zimbabwe,17584890937
2016,Afghanistan,18116562465
2016,Angola,1.01E+11
2016,Albania,11861199831
2016,Andorra,2896679212
2016,United Arab Emirates,3.57E+11
2016,Argentina,5.58E+11
2016,Armenia,10546135160
2016,Antigua and Barbuda,1436585185
2016,Australia,1.21E+12
2016,Austria,3.96E+11
2016,Azerbaijan,37867518957
2016,Burundi,2732808557
2016,Belgium,4.76E+11
2016,Benin,11821066153
2016,Burkina Faso,12833363370
2016,Bangladesh,2.21E+11
2016,Bulgaria,53953897624
2016,Bahrain,32234973404
2016,Bahamas,11992600000
2016,Bosnia and Herzegovina,16914287349
2016,Belarus,47722657821
2016,Belize,1789304088
2016,Bolivia,33941126200
2016,Brazil,1.80E+12
2016,Barbados,4830000000
2016,Brunei,11400854268
2016,Bhutan,2158972129
2016,Botswana,15082578065
2016,Central African Republic,1825018191
2016,Canada,1.53E+12
2016,Switzerland,6.96E+11
2016,Chile,2.50E+11
2016,China,1.12E+13
2016,Cameroon,33814337900
2016,"Congo, Dem. Rep.",37134799975
2016,"Congo, Rep.",10215989995
2016,Colombia,2.83E+11
2016,Comoros,1012835518
2016,Costa Rica,58847016045
2016,Cuba,91370000000
2016,Cyprus,20953442550
2016,Czech Republic,1.96E+11
2016,Germany,3.47E+12
2016,Djibouti,2603540257
2016,Dominica,576229629.6
2016,Denmark,3.13E+11
2016,Dominican Republic,75704720190
2016,Algeria,1.60E+11
2016,Ecuador,99937696000
2016,Egypt,3.32E+11
2016,Eritrea,7.4
2016,Spain,1.23E+12
2016,Estonia,24056487771
2016,Ethiopia,74296618481
2016,European Union (27),1.39E+13
2016,Finland,2.41E+11
2016,Fiji,4930204230
2016,France,2.47E+12
2016,Micronesia,332265200
2016,Gabon,14023890620
2016,United Kingdom,2.72E+12
2016,Georgia,15141758567
2016,Ghana,56165172899
2016,Guinea,8595955581
2016,Gambia,1484579844
2016,Guinea-Bissau,1179004941
2016,Equatorial Guinea,11240808847
2016,Greece,1.93E+11
2016,Grenada,1061640741
2016,Guatemala,66053725049
2016,Guyana,4482697337
2016,Honduras,21566622850
2016,Croatia,52295158344
2016,Haiti,13987693739
2016,Hungary,1.29E+11
2016,Indonesia,9.32E+11
2016,India,2.29E+12
2016,Ireland,2.99E+11
2016,Iran,4.18E+11
2016,Iraq,1.67E+11
2016,Iceland,20793168031
2016,Israel,3.19E+11
2016,Italy,1.88E+12
2016,Jamaica,14077109397
2016,Jordan,39892551127
2016,Japan,5.00E+12
2016,Kazakhstan,1.37E+11
2016,Kenya,74815121315
2016,Kyrgyz Republic,6813092066
2016,Cambodia,20016747754
2016,Kiribati,178328984.1
2016,St. Kitts and Nevis,1008888889
2016,Kuwait,1.09E+11
2016,Lao PDR,15912495369
2016,Lebanon,51389318291
2016,Liberia,3398419600
2016,Libya,26197143268
2016,St. Lucia,1865513444
2016,Liechtenstein,6237264055
2016,Sri Lanka,82401038710
2016,Lesotho,2114323794
2016,Lithuania,43018087238
2016,Luxembourg,62174650367
2016,Latvia,28064533352
2016,Morocco,1.03E+11
2016,Moldova,8071480541
2016,Madagascar,11848613735
2016,Maldives,4379136462
2016,Mexico,1.08E+12
2016,Marshall Islands,201510900
2016,Mali,14026048691
2016,Malta,11721521913
2016,Myanmar,60291738935
2016,Montenegro,4374128319
2016,Mongolia,11181350461
2016,Mozambique,11936999283
2016,Mauritania,6398744505
2016,Mauritius,12232463656
2016,Malawi,5433040160
2016,Malaysia,3.01E+11
2016,Namibia,10721994677
2016,Niger,10398862245
2016,Nigeria,4.05E+11
2016,Nicaragua,13286083645
2016,Netherlands,7.84E+11
2016,Norway,3.69E+11
2016,Nepal,24524098184
2016,Nauru,99723394.96
2016,New Zealand,1.89E+11
2016,Oman,75128738622
2016,Pakistan,2.79E+11
2016,Panama,57907695409
2016,Peru,1.92E+11
2016,Philippines,3.19E+11
2016,Palau,298300000
2016,Papua New Guinea,20759069103
2016,Poland,4.73E+11
2016,Portugal,2.06E+11
2016,Paraguay,36089550659
2016,Qatar,1.52E+11
2016,Romania,1.88E+11
2016,Russia,1.28E+12
2016,Rwanda,8690485823
2016,Saudi Arabia,6.45E+11
2016,Sudan,42630376000
2016,Senegal,19040312815
2016,Singapore,3.19E+11
2016,Solomon Islands,1378551118
2016,Sierra Leone,3674794530
2016,El Salvador,24191430000
2016,Somalia,5529873480
2016,Serbia,40692643373
2016,South Sudan,1.35E+11
2016,Sao Tome and Principe,345495615
2016,Suriname,3317438911
2016,Slovak Republic,89614053144
2016,Slovenia,44736333522
2016,Sweden,5.16E+11
2016,Eswatini,3816022047
2016,Seychelles,1426651769
2016,Syria,12356980639
2016,Chad,10097778354
2016,Togo,6031632168
2016,Thailand,4.13E+11
2016,Tajikistan,6992393787
2016,Turkmenistan,36169428571
2016,Timor-Leste,1650618500
2016,Tonga,420540178.6
2016,Trinidad and Tobago,22386264807
2016,Tunisia,44360775649
2016,Turkey,8.70E+11
2016,Tuvalu,36547799.58
2016,Tanzania,49774021003
2016,Uganda,29203988815
2016,Ukraine,93355993629
2016,Uruguay,57236652490
2016,United States,1.87E+13
2016,Uzbekistan,86138288615
2016,St. Vincent and the Grenadines,774429629.6
2016,Venezuela,1.70E+11
2016,Vietnam,2.05E+11
2016,Vanuatu,780889605.9
2016,World,7.63E+13
2016,Samoa,799493884.3
2016,Yemen,31317365269
2016,South Africa,3.24E+11
2016,Zambia,20958412538
2016,Zimbabwe,20548678100
2015,Afghanistan,19134211764
2015,Angola,1.16E+11
2015,Albania,11386850130
2015,Andorra,2789870188
2015,United Arab Emirates,3.58E+11
2015,Argentina,5.95E+11
2015,Armenia,10553337673
2015,Antigua and Barbuda,1336692593
2015,Australia,1.35E+12
2015,Austria,3.82E+11
2015,Azerbaijan,53074370486
2015,Burundi,3104394858
2015,Belgium,4.62E+11
2015,Benin,11388160958
2015,Burkina Faso,11832159276
2015,Bangladesh,1.95E+11
2015,Bulgaria,50781996713
2015,Bahrain,31050638298
2015,Bahamas,11890600000
2015,Bosnia and Herzegovina,16219819017
2015,Belarus,56454734397
2015,Belize,1721700991
2015,Bolivia,33000198248
2015,Brazil,1.80E+12
2015,Barbados,4715000000
2015,Brunei,12930394938
2015,Bhutan,2003598213
2015,Botswana,13578754072
2015,Central African Republic,1695825708
2015,Canada,1.56E+12
2015,Switzerland,7.02E+11
2015,Chile,2.44E+11
2015,China,1.11E+13
2015,Cameroon,32210232912
2015,"Congo, Dem. Rep.",37917704900
2015,"Congo, Rep.",11885478502
2015,Colombia,2.93E+11
2015,Comoros,966029542
2015,Costa Rica,56441917653
2015,Cuba,87133000000
2015,Cyprus,19842404305
2015,Czech Republic,1.88E+11
2015,Germany,3.36E+12
2015,Djibouti,2430274292
2015,Dominica,540737037
2015,Denmark,3.03E+11
2015,Dominican Republic,71164825257
2015,Algeria,1.66E+11
2015,Ecuador,99290381000
2015,Egypt,3.29E+11
2015,Eritrea,2.06E+11
2015,Spain,1.20E+12
2015,Estonia,22881558192
2015,Ethiopia,64589334979
2015,European Union (27),1.35E+13
2015,Finland,2.34E+11
2015,Fiji,4682546863
2015,France,2.44E+12
2015,Micronesia,316489900
2015,Gabon,14383107714
2015,United Kingdom,2.96E+12
2015,Georgia,14953950557
2015,Ghana,49406568433
2015,Guinea,8794202444
2015,Gambia,1378176868
2015,Guinea-Bissau,1048229629
2015,Equatorial Guinea,13185496881
2015,Greece,1.96E+11
2015,Grenada,997007925.9
2015,Guatemala,62186186576
2015,Guyana,4279840194
2015,Honduras,20833948800
2015,Croatia,50163192883
2015,Haiti,14833154472
2015,Hungary,1.25E+11
2015,Indonesia,8.61E+11
2015,India,2.10E+12
2015,Ireland,2.91E+11
2015,Iran,3.85E+11
2015,Iraq,1.67E+11
2015,Iceland,17517210519
2015,Israel,3.00E+11
2015,Italy,1.84E+12
2015,Jamaica,14188935948
2015,Jordan,38587017887
2015,Japan,4.44E+12
2015,Kazakhstan,1.84E+11
2015,Kenya,70120413329
2015,Kyrgyz Republic,6678178340
2015,Cambodia,18049954289
2015,Kiribati,171117816.7
2015,St. Kitts and Nevis,923155555.6
2015,Kuwait,1.15E+11
2015,Lao PDR,14426381187
2015,Lebanon,50065946086
2015,Liberia,3227075700
2015,Libya,27842131480
2015,St. Lucia,1808079889
2015,Liechtenstein,6268391521
2015,Sri Lanka,80604080689
2015,Lesotho,2359759799
2015,Lithuania,41418872976
2015,Luxembourg,60047430684
2015,Latvia,27252128627
2015,Morocco,1.01E+11
2015,Moldova,7745231660
2015,Madagascar,11323020829
2015,Maldives,4109424800
2015,Mexico,1.17E+12
2015,Marshall Islands,183814300
2015,Mali,13104764334
2015,Malta,11091434484
2015,Myanmar,63045306514
2015,Montenegro,4052913386
2015,Mongolia,11619892396
2015,Mozambique,15950969019
2015,Mauritania,6166857629
2015,Mauritius,11692287066
2015,Malawi,6373212641
2015,Malaysia,3.01E+11
2015,Namibia,11335179562
2015,Niger,9683867894
2015,Nigeria,4.87E+11
2015,Nicaragua,12756706583
2015,Netherlands,7.65E+11
2015,Norway,3.86E+11
2015,Nepal,24360795410
2015,Nauru,86529661.37
2015,New Zealand,1.78E+11
2015,Oman,78710793238
2015,Pakistan,2.71E+11
2015,Panama,54091713776
2015,Peru,1.90E+11
2015,Philippines,3.06E+11
2015,Palau,280457700
2015,Papua New Guinea,21723531173
2015,Poland,4.78E+11
2015,Portugal,1.99E+11
2015,Paraguay,36211372703
2015,Qatar,1.62E+11
2015,Romania,1.78E+11
2015,Russia,1.36E+12
2015,Rwanda,8539048448
2015,Saudi Arabia,6.54E+11
2015,Sudan,51726758677
2015,Senegal,17774766636
2015,Singapore,3.08E+11
2015,Solomon Islands,1307061544
2015,Sierra Leone,4218723875
2015,El Salvador,23438240000
2015,Somalia,5331761394
2015,Serbia,39655958843
2015,South Sudan,11997800760
2015,Sao Tome and Principe,316066072.3
2015,Suriname,5126291451
2015,Slovak Republic,88601289843
2015,Slovenia,43090173395
2015,Sweden,5.05E+11
2015,Eswatini,4063245671
2015,Seychelles,1377495054
2015,Syria,16492072144
2015,Chad,10950392220
2015,Togo,4180866177
2015,Thailand,4.01E+11
2015,Tajikistan,8271454301
2015,Turkmenistan,35799714286
2015,Timor-Leste,1594410900
2015,Tonga,437006227.2
2015,Trinidad and Tobago,24959858249
2015,Tunisia,45780069047
2015,Turkey,8.64E+11
2015,Tuvalu,35492074.22
2015,Tanzania,47378599025
2015,Uganda,32387183845
2015,Ukraine,91030959455
2015,Uruguay,53274304222
2015,United States,1.82E+13
2015,Uzbekistan,86196265192
2015,St. Vincent and the Grenadines,755400000
2015,Venezuela,6.22E+10
2015,Vietnam,1.93E+11
2015,Vanuatu,730870581.7
2015,World,7.51E+13
2015,Samoa,787958585.9
2015,Yemen,42445102387
2015,South Africa,3.47E+11
2015,Zambia,21251216799
2015,Zimbabwe,19963120600
2014,Afghanistan,20497126770
2014,Angola,1.46E+11
2014,Albania,13228147516
2014,Andorra,3271808157
2014,United Arab Emirates,4.03E+11
2014,Argentina,5.26E+11
2014,Armenia,11609512940
2014,Antigua and Barbuda,1249733333
2014,Australia,1.47E+12
2014,Austria,4.42E+11
2014,Azerbaijan,75244294275
2014,Burundi,2705783272
2014,Belgium,5.35E+11
2014,Benin,13284528654
2014,Burkina Faso,13943016924
2014,Bangladesh,1.73E+11
2014,Bulgaria,57082011260
2014,Bahrain,33387712766
2014,Bahamas,11142900000
2014,Bosnia and Herzegovina,18560861389
2014,Belarus,78813839984
2014,Belize,1667335061
2014,Bolivia,32996188013
2014,Brazil,2.46E+12
2014,Barbados,4696500000
2014,Brunei,17098342541
2014,Bhutan,1907090813
2014,Botswana,15654660710
2014,Central African Republic,1894813505
2014,Canada,1.81E+12
2014,Switzerland,7.34E+11
2014,Chile,2.61E+11
2014,China,1.05E+13
2014,Cameroon,36386546918
2014,"Congo, Dem. Rep.",35909040266
2014,"Congo, Rep.",17889079958
2014,Colombia,3.81E+11
2014,Comoros,1149587652
2014,Costa Rica,52016408951
2014,Cuba,80656000000
2014,Cyprus,23156850007
2014,Czech Republic,2.09E+11
2014,Germany,3.88E+12
2014,Djibouti,2214679081
2014,Dominica,520207407.4
2014,Denmark,3.53E+11
2014,Dominican Republic,67179914027
2014,Algeria,2.14E+11
2014,Ecuador,1.02E+11
2014,Egypt,3.06E+11
2014,Eritrea,30.9
2014,Spain,1.37E+12
2014,Estonia,26598657881
2014,Ethiopia,55612228234
2014,European Union (27),1.56E+13
2014,Finland,2.74E+11
2014,Fiji,4856963230
2014,France,2.85E+12
2014,Micronesia,319271200
2014,Gabon,18203968002
2014,United Kingdom,3.09E+12
2014,Georgia,17627003455
2014,Ghana,54782847753
2014,Guinea,8778473615
2014,Gambia,1229460602
2014,Guinea-Bissau,1054915645
2014,Equatorial Guinea,21765453087
2014,Greece,2.35E+11
2014,Grenada,911497407.4
2014,Guatemala,57852399964
2014,Guyana,4127659492
2014,Honduras,19618567250
2014,Croatia,58330289757
2014,Haiti,15139264670
2014,Hungary,1.41E+11
2014,Indonesia,8.91E+11
2014,India,2.04E+12
2014,Ireland,2.59E+11
2014,Iran,4.33E+11
2014,Iraq,2.28E+11
2014,Iceland,17867662178
2014,Israel,3.11E+11
2014,Italy,2.16E+12
2014,Jamaica,13899228824
2014,Jordan,36847643521
2014,Japan,4.90E+12
2014,Kazakhstan,2.21E+11
2014,Kenya,68285768554
2014,Kyrgyz Republic,7468096567
2014,Cambodia,16702610842
2014,Kiribati,179703165.4
2014,St. Kitts and Nevis,916566666.7
2014,Kuwait,1.63E+11
2014,Lao PDR,13279248479
2014,Lebanon,48133414840
2014,Liberia,3225652000
2014,Libya,41142722414
2014,St. Lucia,1755130815
2014,Liechtenstein,6657170923
2014,Sri Lanka,79356449841
2014,Lesotho,2441053176
2014,Lithuania,48533659592
2014,Luxembourg,68713294386
2014,Latvia,31345148671
2014,Morocco,1.10E+11
2014,Moldova,9510219299
2014,Madagascar,12522957228
2014,Maldives,3697351597
2014,Mexico,1.32E+12
2014,Marshall Islands,182142800
2014,Mali,14364937997
2014,Malta,11626281387
2014,Myanmar,63264891867
2014,Montenegro,4587928884
2014,Mongolia,12226514722
2014,Mozambique,17716084108
2014,Mauritania,6592537782
2014,Mauritius,12803445934
2014,Malawi,6047813437
2014,Malaysia,3.38E+11
2014,Namibia,12435416060
2014,Niger,10862944204
2014,Nigeria,5.47E+11
2014,Nicaragua,11880434071
2014,Netherlands,8.91E+11
2014,Norway,4.98E+11
2014,Nepal,22731602970
2014,Nauru,104654365.2
2014,New Zealand,2.01E+11
2014,Oman,92699089727
2014,Pakistan,2.44E+11
2014,Panama,49921464365
2014,Peru,2.01E+11
2014,Philippines,2.97E+11
2014,Palau,241669800
2014,Papua New Guinea,23210682538
2014,Poland,5.42E+11
2014,Portugal,2.30E+11
2014,Paraguay,40377987209
2014,Qatar,2.06E+11
2014,Romania,2.00E+11
2014,Russia,2.06E+12
2014,Rwanda,8241332517
2014,Saudi Arabia,7.56E+11
2014,Sudan,49516748618
2014,Senegal,19797254643
2014,Singapore,3.15E+11
2014,Solomon Islands,1335538893
2014,Sierra Leone,5015157816
2014,El Salvador,22593470000
2014,Somalia,5021956321
2014,Serbia,47062206678
2014,South Sudan,13962212847
2014,Sao Tome and Principe,346528329.2
2014,Suriname,5240606061
2014,Slovak Republic,1.01E+11
2014,Slovenia,49930685013
2014,Sweden,5.82E+11
2014,Eswatini,4422968340
2014,Seychelles,1343007845
2014,Syria,21239000398
2014,Chad,13940768066
2014,Togo,4574986537
2014,Thailand,4.07E+11
2014,Tajikistan,9112544556
2014,Turkmenistan,43524210526
2014,Timor-Leste,1447307100
2014,Tonga,439878828
2014,Trinidad and Tobago,27615843098
2014,Tunisia,50271342086
2014,Turkey,9.39E+11
2014,Tuvalu,37290607.54
2014,Tanzania,49964788814
2014,Uganda,32612397758
2014,Ukraine,1.34E+11
2014,Uruguay,57236013086
2014,United States,1.75E+13
2014,Uzbekistan,80845384375
2014,St. Vincent and the Grenadines,727714814.8
2014,Venezuela,4.82E+11
2014,Vietnam,1.86E+11
2014,Vanuatu,772315721.3
2014,World,7.96E+13
2014,Samoa,756805940.2
2014,Yemen,43228585321
2014,South Africa,3.81E+11
2014,Zambia,27141023558
2014,Zimbabwe,19495519600
2013,Afghanistan,20146404996
2013,Angola,1.37E+11
2013,Albania,12776220507
2013,Andorra,3193704343
2013,United Arab Emirates,3.90E+11
2013,Argentina,5.52E+11
2013,Armenia,11121465767
2013,Antigua and Barbuda,1181448148
2013,Australia,1.58E+12
2013,Austria,4.30E+11
2013,Azerbaijan,74164435946
2013,Burundi,2451625333
2013,Belgium,5.22E+11
2013,Benin,12517845732
2013,Burkina Faso,13444301139
2013,Bangladesh,1.50E+11
2013,Bulgaria,55810138436
2013,Bahrain,32539468085
2013,Bahamas,10494600000
2013,Bosnia and Herzegovina,18172335776
2013,Belarus,75527984234
2013,Belize,1579411253
