year,country,sector,emissions
2018,Hungary,Total including LUCF,7.12
2018,Iceland,Total including LUCF,0.53
2018,India,Total including LUCF,669.34
2018,Indonesia,Total including LUCF,335.1
2018,Iran,Total including LUCF,149.69
2018,Iraq,Total including LUCF,16.75
2018,Ireland,Total including LUCF,16.82
2018,Israel,Total including LUCF,12.07
2018,Italy,Total including LUCF,43.67
2018,Jamaica,Total including LUCF,0.78
2018,Japan,Total including LUCF,21.12
2018,Jordan,Total including LUCF,6.3
2018,Kazakhstan,Total including LUCF,41.36
2018,Kenya,Total including LUCF,40.25
2018,Kiribati,Total including LUCF,0.02
2018,Kuwait,Total including LUCF,6.08
2018,Kyrgyz Republic,Total including LUCF,4.99
2018,Lao PDR,Total including LUCF,7.94
2018,Latvia,Total including LUCF,1.94
2018,Lebanon,Total including LUCF,3.25
2018,Lesotho,Total including LUCF,2.32
2018,Liberia,Total including LUCF,6.23
2018,Libya,Total including LUCF,37.79
2018,Liechtenstein,Total including LUCF,0.02
2018,Lithuania,Total including LUCF,3.15
2018,Luxembourg,Total including LUCF,0.54
2018,Madagascar,Total including LUCF,17.75
2018,Malawi,Total including LUCF,11.19
2018,Malaysia,Total including LUCF,48.04
2018,Maldives,Total including LUCF,0.13
2018,Mali,Total including LUCF,23.29
2018,Malta,Total including LUCF,0.22
2018,Marshall Islands,Total including LUCF,0.03
2018,Mauritania,Total including LUCF,6.83
2018,Mauritius,Total including LUCF,1.93
2018,Mexico,Total including LUCF,145.06
2018,Micronesia,Total including LUCF,0.06
2018,Moldova,Total including LUCF,3.31
2018,Mongolia,Total including LUCF,17.86
2018,Montenegro,Total including LUCF,0.82
2018,Morocco,Total including LUCF,17.67
2018,Mozambique,Total including LUCF,27.48
2018,Myanmar,Total including LUCF,70.06
2018,Namibia,Total including LUCF,4.51
2018,Nauru,Total including LUCF,0
2018,Nepal,Total including LUCF,30.99
2018,Netherlands,Total including LUCF,17.26
2018,New Zealand,Total including LUCF,32.53
2018,Nicaragua,Total including LUCF,9.87
2018,Niger,Total including LUCF,29.86
2018,Nigeria,Total including LUCF,127.94
2018,Norway,Total including LUCF,4.85
2018,Oman,Total including LUCF,5.46
2018,Pakistan,Total including LUCF,151.02
2018,Palau,Total including LUCF,0.02
2018,Panama,Total including LUCF,5.39
2018,Papua New Guinea,Total including LUCF,11.37
2018,Paraguay,Total including LUCF,29.14
2018,Peru,Total including LUCF,31.47
2018,Philippines,Total including LUCF,67.67
2018,Poland,Total including LUCF,47.54
2018,Portugal,Total including LUCF,11.33
2018,Qatar,Total including LUCF,8.11
2018,Romania,Total including LUCF,23.78
2018,Russia,Total including LUCF,853
2018,Rwanda,Total including LUCF,2.91
2018,Samoa,Total including LUCF,0.3
2018,Sao Tome and Principe,Total including LUCF,0.03
2018,Saudi Arabia,Total including LUCF,44.17
2018,Senegal,Total including LUCF,10.77
2018,Serbia,Total including LUCF,12.4
2018,Seychelles,Total including LUCF,0.09
2018,Sierra Leone,Total including LUCF,4.62
2018,Singapore,Total including LUCF,4.15
2018,Slovak Republic,Total including LUCF,4.36
2018,Slovenia,Total including LUCF,1.98
2018,Solomon Islands,Total including LUCF,0.41
2018,Somalia,Total including LUCF,19.43
2018,South Africa,Total including LUCF,45.38
2018,South Sudan,Total including LUCF,34.62
2018,Spain,Total including LUCF,39.94
2018,Sri Lanka,Total including LUCF,10.03
2018,St. Kitts and Nevis,Total including LUCF,0.08
2018,St. Lucia,Total including LUCF,0.27
2018,St. Vincent and the Grenadines,Total including LUCF,0.07
2018,Sudan,Total including LUCF,58.86
2018,Suriname,Total including LUCF,1.37
2018,Sweden,Total including LUCF,4.59
2018,Switzerland,Total including LUCF,4.79
2018,Syria,Total including LUCF,12.77
2018,Tajikistan,Total including LUCF,5.52
2018,Tanzania,Total including LUCF,65.57
2018,Thailand,Total including LUCF,84.72
2018,Timor-Leste,Total including LUCF,5.28
2018,Togo,Total including LUCF,3.45
2018,Tonga,Total including LUCF,0.1
2018,Trinidad and Tobago,Total including LUCF,1.28
2018,Tunisia,Total including LUCF,6.42
2018,Turkey,Total including LUCF,47.4
2018,Turkmenistan,Total including LUCF,49.58
2018,Tuvalu,Total including LUCF,0.01
2018,Uganda,Total including LUCF,33.26
2018,Ukraine,Total including LUCF,63
2018,United Arab Emirates,Total including LUCF,52.96
2018,United Kingdom,Total including LUCF,51.21
2018,United States,Total including LUCF,623.77
2018,Uruguay,Total including LUCF,20.94
2018,Uzbekistan,Total including LUCF,105.93
2018,Vanuatu,Total including LUCF,0.51
2018,Venezuela,Total including LUCF,72.44
2018,Vietnam,Total including LUCF,87.95
2018,Yemen,Total including LUCF,8.59
2018,Zambia,Total including LUCF,27.37
2018,Zimbabwe,Total including LUCF,11.96
2017,Afghanistan,Total including LUCF,79.61
2017,Albania,Total including LUCF,3.21
2017,Algeria,Total including LUCF,49.6
2017,Andorra,Total including LUCF,0.05
2017,Angola,Total including LUCF,44.42
2017,Antigua and Barbuda,Total including LUCF,0.2
2017,Argentina,Total including LUCF,117.89
2017,Armenia,Total including LUCF,2.51
2017,Australia,Total including LUCF,140.33
2017,Austria,Total including LUCF,6.74
2017,Azerbaijan,Total including LUCF,44.23
2017,Bahamas,Total including LUCF,0.27
2017,Bahrain,Total including LUCF,14.54
2017,Bangladesh,Total including LUCF,82.6
2017,Barbados,Total including LUCF,2.34
2017,Belarus,Total including LUCF,16.72
2017,Belgium,Total including LUCF,8.18
2017,Belize,Total including LUCF,0.56
2017,Benin,Total including LUCF,5.44
2017,Bhutan,Total including LUCF,0.87
2017,Bolivia,Total including LUCF,25.66
2017,Bosnia and Herzegovina,Total including LUCF,3.43
2017,Botswana,Total including LUCF,5.28
2017,Brazil,Total including LUCF,427.51
2017,Brunei,Total including LUCF,9.05
2017,Bulgaria,Total including LUCF,7.03
2017,Burkina Faso,Total including LUCF,15.59
2017,Burundi,Total including LUCF,2.13
2017,Cambodia,Total including LUCF,22.37
2017,Cameroon,Total including LUCF,15.15
2017,Canada,Total including LUCF,92.97
2017,Central African Republic,Total including LUCF,31.39
2017,Chad,Total including LUCF,52.68
2017,Chile,Total including LUCF,13.72
2017,China,Total including LUCF,1239.28
2017,Colombia,Total including LUCF,74.63
2017,Comoros,Total including LUCF,0.27
2017,"Congo, Dem. Rep.",Total including LUCF,50.87
2017,"Congo, Rep.",Total including LUCF,3.58
2017,Costa Rica,Total including LUCF,4.88
2017,Croatia,Total including LUCF,3.76
2017,Cuba,Total including LUCF,12.61
2017,Cyprus,Total including LUCF,0.73
2017,Czech Republic,Total including LUCF,12.43
2017,Denmark,Total including LUCF,7.09
2017,Djibouti,Total including LUCF,0.68
2017,Dominica,Total including LUCF,0.05
2017,Dominican Republic,Total including LUCF,9.1
2017,Ecuador,Total including LUCF,20.69
2017,Egypt,Total including LUCF,56.05
2017,El Salvador,Total including LUCF,3.99
2017,Equatorial Guinea,Total including LUCF,12.73
2017,Eritrea,Total including LUCF,3.7
2017,Estonia,Total including LUCF,1.06
2017,Eswatini,Total including LUCF,1.5
2017,Ethiopia,Total including LUCF,103.12
2017,European Union (27),Total including LUCF,400.83
2017,Fiji,Total including LUCF,0.66
2017,Finland,Total including LUCF,4.34
2017,France,Total including LUCF,59.16
2017,Gabon,Total including LUCF,1.18
2017,Gambia,Total including LUCF,1.66
2017,Georgia,Total including LUCF,5.31
2017,Germany,Total including LUCF,54.78
2017,Ghana,Total including LUCF,20.86
2017,Greece,Total including LUCF,9.47
2017,Grenada,Total including LUCF,2.02
2017,Guatemala,Total including LUCF,11.74
2017,Guinea,Total including LUCF,17.71
2017,Guinea-Bissau,Total including LUCF,1.57
2017,Guyana,Total including LUCF,1.6
2017,Haiti,Total including LUCF,4.7
2017,Honduras,Total including LUCF,8.06
2017,Hungary,Total including LUCF,7.14
2017,Iceland,Total including LUCF,0.54
2017,India,Total including LUCF,665.04
2017,Indonesia,Total including LUCF,289.36
2017,Iran,Total including LUCF,146.03
2017,Iraq,Total including LUCF,16.34
2017,Ireland,Total including LUCF,16.77
2017,Israel,Total including LUCF,11.89
2017,Italy,Total including LUCF,44.37
2017,Jamaica,Total including LUCF,0.79
2017,Japan,Total including LUCF,21.23
2017,Jordan,Total including LUCF,6.16
2017,Kazakhstan,Total including LUCF,43.29
2017,Kenya,Total including LUCF,38.63
2017,Kiribati,Total including LUCF,0.02
2017,Kuwait,Total including LUCF,5.97
2017,Kyrgyz Republic,Total including LUCF,4.88
2017,Lao PDR,Total including LUCF,8.25
2017,Latvia,Total including LUCF,1.96
2017,Lebanon,Total including LUCF,3.17
2017,Lesotho,Total including LUCF,2.36
2017,Liberia,Total including LUCF,6.16
2017,Libya,Total including LUCF,33.84
2017,Liechtenstein,Total including LUCF,0.02
2017,Lithuania,Total including LUCF,3.23
2017,Luxembourg,Total including LUCF,0.55
2017,Madagascar,Total including LUCF,16.92
2017,Malawi,Total including LUCF,10.68
2017,Malaysia,Total including LUCF,46.52
2017,Maldives,Total including LUCF,0.13
2017,Mali,Total including LUCF,22.53
2017,Malta,Total including LUCF,0.22
2017,Marshall Islands,Total including LUCF,0.03
2017,Mauritania,Total including LUCF,6.86
2017,Mauritius,Total including LUCF,1.91
2017,Mexico,Total including LUCF,144.27
2017,Micronesia,Total including LUCF,0.06
2017,Moldova,Total including LUCF,3.37
2017,Mongolia,Total including LUCF,17.96
2017,Montenegro,Total including LUCF,0.84
2017,Morocco,Total including LUCF,17.39
2017,Mozambique,Total including LUCF,25.96
2017,Myanmar,Total including LUCF,71.34
2017,Namibia,Total including LUCF,4.96
2017,Nauru,Total including LUCF,0
2017,Nepal,Total including LUCF,30.77
2017,Netherlands,Total including LUCF,17.96
2017,New Zealand,Total including LUCF,32.63
2017,Nicaragua,Total including LUCF,9.52
2017,Niger,Total including LUCF,28.69
2017,Nigeria,Total including LUCF,126.95
2017,Norway,Total including LUCF,4.93
2017,Oman,Total including LUCF,5.4
2017,Pakistan,Total including LUCF,147.54
2017,Palau,Total including LUCF,0.02
2017,Panama,Total including LUCF,5.26
2017,Papua New Guinea,Total including LUCF,11.2
2017,Paraguay,Total including LUCF,30.39
2017,Peru,Total including LUCF,31.13
2017,Philippines,Total including LUCF,67.43
2017,Poland,Total including LUCF,47.24
2017,Portugal,Total including LUCF,11.76
2017,Qatar,Total including LUCF,8.08
2017,Romania,Total including LUCF,24.14
2017,Russia,Total including LUCF,852.12
2017,Rwanda,Total including LUCF,2.83
2017,Samoa,Total including LUCF,0.3
2017,Sao Tome and Principe,Total including LUCF,0.03
2017,Saudi Arabia,Total including LUCF,43.37
2017,Senegal,Total including LUCF,10.79
2017,Serbia,Total including LUCF,12.43
2017,Seychelles,Total including LUCF,0.09
2017,Sierra Leone,Total including LUCF,4.77
2017,Singapore,Total including LUCF,4.05
2017,Slovak Republic,Total including LUCF,4.36
2017,Slovenia,Total including LUCF,2
2017,Solomon Islands,Total including LUCF,0.41
2017,Somalia,Total including LUCF,19.4
2017,South Africa,Total including LUCF,45.09
2017,South Sudan,Total including LUCF,33.21
2017,Spain,Total including LUCF,39.63
2017,Sri Lanka,Total including LUCF,9.11
2017,St. Kitts and Nevis,Total including LUCF,0.08
2017,St. Lucia,Total including LUCF,0.27
2017,St. Vincent and the Grenadines,Total including LUCF,0.07
2017,Sudan,Total including LUCF,58.42
2017,Suriname,Total including LUCF,1.39
2017,Sweden,Total including LUCF,4.72
2017,Switzerland,Total including LUCF,4.83
2017,Syria,Total including LUCF,12.82
2017,Tajikistan,Total including LUCF,5.49
2017,Tanzania,Total including LUCF,65.37
2017,Thailand,Total including LUCF,85.74
2017,Timor-Leste,Total including LUCF,5.52
2017,Togo,Total including LUCF,3.41
2017,Tonga,Total including LUCF,0.1
2017,Trinidad and Tobago,Total including LUCF,1.27
2017,Tunisia,Total including LUCF,6.35
2017,Turkey,Total including LUCF,44.98
2017,Turkmenistan,Total including LUCF,49.87
2017,Tuvalu,Total including LUCF,0.01
2017,Uganda,Total including LUCF,32.79
2017,Ukraine,Total including LUCF,63.67
2017,United Arab Emirates,Total including LUCF,51.83
2017,United Kingdom,Total including LUCF,51.63
2017,United States,Total including LUCF,615.77
2017,Uruguay,Total including LUCF,21.37
2017,Uzbekistan,Total including LUCF,106.26
2017,Vanuatu,Total including LUCF,0.5
2017,Venezuela,Total including LUCF,72.54
2017,Vietnam,Total including LUCF,88.83
2017,Yemen,Total including LUCF,8.21
2017,Zambia,Total including LUCF,27.69
2017,Zimbabwe,Total including LUCF,11.62
2016,Afghanistan,Total including LUCF,78.15
2016,Albania,Total including LUCF,3.25
2016,Algeria,Total including LUCF,49.42
2016,Andorra,Total including LUCF,0.05
2016,Angola,Total including LUCF,43.15
2016,Antigua and Barbuda,Total including LUCF,0.2
2016,Argentina,Total including LUCF,115.67
2016,Armenia,Total including LUCF,2.57
2016,Australia,Total including LUCF,119.11
2016,Austria,Total including LUCF,6.8
2016,Azerbaijan,Total including LUCF,44.82
2016,Bahamas,Total including LUCF,0.25
2016,Bahrain,Total including LUCF,14.24
2016,Bangladesh,Total including LUCF,80.24
2016,Barbados,Total including LUCF,2.33
2016,Belarus,Total including LUCF,16.55
2016,Belgium,Total including LUCF,8.45
2016,Belize,Total including LUCF,0.52
2016,Benin,Total including LUCF,5.39
2016,Bhutan,Total including LUCF,0.88
2016,Bolivia,Total including LUCF,26.36
2016,Bosnia and Herzegovina,Total including LUCF,3.46
2016,Botswana,Total including LUCF,3.87
2016,Brazil,Total including LUCF,428.63
2016,Brunei,Total including LUCF,9.28
2016,Bulgaria,Total including LUCF,7.09
2016,Burkina Faso,Total including LUCF,15.38
2016,Burundi,Total including LUCF,1.86
2016,Cambodia,Total including LUCF,22.24
2016,Cameroon,Total including LUCF,15.13
2016,Canada,Total including LUCF,90.88
2016,Central African Republic,Total including LUCF,33.49
2016,Chad,Total including LUCF,51.04
2016,Chile,Total including LUCF,13.05
2016,China,Total including LUCF,1242.43
2016,Colombia,Total including LUCF,72.06
2016,Comoros,Total including LUCF,0.28
2016,"Congo, Dem. Rep.",Total including LUCF,50.33
2016,"Congo, Rep.",Total including LUCF,3.7
2016,Costa Rica,Total including LUCF,4.84
2016,Croatia,Total including LUCF,3.74
2016,Cuba,Total including LUCF,12.98
2016,Cyprus,Total including LUCF,0.72
2016,Czech Republic,Total including LUCF,12.44
2016,Denmark,Total including LUCF,7.17
2016,Djibouti,Total including LUCF,0.68
2016,Dominica,Total including LUCF,0.04
2016,Dominican Republic,Total including LUCF,8.98
2016,Ecuador,Total including LUCF,20.51
2016,Egypt,Total including LUCF,56.31
2016,El Salvador,Total including LUCF,4.03
2016,Equatorial Guinea,Total including LUCF,13.24
2016,Eritrea,Total including LUCF,3.69
2016,Estonia,Total including LUCF,1.07
2016,Eswatini,Total including LUCF,1.48
2016,Ethiopia,Total including LUCF,101.25
2016,European Union (27),Total including LUCF,403.23
2016,Fiji,Total including LUCF,0.63
2016,Finland,Total including LUCF,4.47
2016,France,Total including LUCF,59.94
2016,Gabon,Total including LUCF,1.15
2016,Gambia,Total including LUCF,1.64
2016,Georgia,Total including LUCF,5.38
2016,Germany,Total including LUCF,55.52
2016,Ghana,Total including LUCF,20.27
2016,Greece,Total including LUCF,9.41
2016,Grenada,Total including LUCF,2.01
2016,Guatemala,Total including LUCF,11.64
2016,Guinea,Total including LUCF,17.53
2016,Guinea-Bissau,Total including LUCF,1.56
2016,Guyana,Total including LUCF,1.46
2016,Haiti,Total including LUCF,4.67
2016,Honduras,Total including LUCF,8.14
2016,Hungary,Total including LUCF,7.2
2016,Iceland,Total including LUCF,0.55
2016,India,Total including LUCF,659.81
2016,Indonesia,Total including LUCF,291.05
2016,Iran,Total including LUCF,143.25
2016,Iraq,Total including LUCF,15.84
2016,Ireland,Total including LUCF,16.49
2016,Israel,Total including LUCF,11.73
2016,Italy,Total including LUCF,44.68
2016,Jamaica,Total including LUCF,0.8
2016,Japan,Total including LUCF,21.45
2016,Jordan,Total including LUCF,6.05
2016,Kazakhstan,Total including LUCF,40.06
2016,Kenya,Total including LUCF,40.48
2016,Kiribati,Total including LUCF,0.02
2016,Kuwait,Total including LUCF,5.87
2016,Kyrgyz Republic,Total including LUCF,4.8
2016,Lao PDR,Total including LUCF,9.09
2016,Latvia,Total including LUCF,1.99
2016,Lebanon,Total including LUCF,3.1
2016,Lesotho,Total including LUCF,2.25
2016,Liberia,Total including LUCF,6.1
2016,Libya,Total including LUCF,29.89
2016,Liechtenstein,Total including LUCF,0.02
2016,Lithuania,Total including LUCF,3.32
2016,Luxembourg,Total including LUCF,0.55
2016,Madagascar,Total including LUCF,18.16
2016,Malawi,Total including LUCF,10.64
2016,Malaysia,Total including LUCF,48.38
2016,Maldives,Total including LUCF,0.12
2016,Mali,Total including LUCF,22.06
2016,Malta,Total including LUCF,0.22
2016,Marshall Islands,Total including LUCF,0.03
2016,Mauritania,Total including LUCF,7.04
2016,Mauritius,Total including LUCF,1.88
2016,Mexico,Total including LUCF,142.31
2016,Micronesia,Total including LUCF,0.06
2016,Moldova,Total including LUCF,3.37
2016,Mongolia,Total including LUCF,17.01
2016,Montenegro,Total including LUCF,0.83
2016,Morocco,Total including LUCF,17.2
2016,Mozambique,Total including LUCF,26.62
2016,Myanmar,Total including LUCF,71.38
2016,Namibia,Total including LUCF,4.97
2016,Nauru,Total including LUCF,0
2016,Nepal,Total including LUCF,30.79
2016,Netherlands,Total including LUCF,18.83
2016,New Zealand,Total including LUCF,32.81
2016,Nicaragua,Total including LUCF,9.73
2016,Niger,Total including LUCF,27.62
2016,Nigeria,Total including LUCF,127.06
2016,Norway,Total including LUCF,4.99
2016,Oman,Total including LUCF,5.34
2016,Pakistan,Total including LUCF,143.28
2016,Palau,Total including LUCF,0.02
2016,Panama,Total including LUCF,5.24
2016,Papua New Guinea,Total including LUCF,11.15
2016,Paraguay,Total including LUCF,29.47
2016,Peru,Total including LUCF,30.97
2016,Philippines,Total including LUCF,65.04
2016,Poland,Total including LUCF,46.8
2016,Portugal,Total including LUCF,11.44
2016,Qatar,Total including LUCF,7.89
2016,Romania,Total including LUCF,24.47
2016,Russia,Total including LUCF,856
2016,Rwanda,Total including LUCF,2.82
2016,Samoa,Total including LUCF,0.3
2016,Sao Tome and Principe,Total including LUCF,0.03
2016,Saudi Arabia,Total including LUCF,42.57
2016,Senegal,Total including LUCF,10.67
2016,Serbia,Total including LUCF,12.4
2016,Seychelles,Total including LUCF,0.09
2016,Sierra Leone,Total including LUCF,4.82
2016,Singapore,Total including LUCF,3.94
2016,Slovak Republic,Total including LUCF,4.38
2016,Slovenia,Total including LUCF,2.01
2016,Solomon Islands,Total including LUCF,0.4
2016,Somalia,Total including LUCF,19.49
2016,South Africa,Total including LUCF,44.53
2016,South Sudan,Total including LUCF,34.4
2016,Spain,Total including LUCF,39.27
2016,Sri Lanka,Total including LUCF,9.9
2016,St. Kitts and Nevis,Total including LUCF,0.08
2016,St. Lucia,Total including LUCF,0.27
2016,St. Vincent and the Grenadines,Total including LUCF,0.07
2016,Sudan,Total including LUCF,58.06
2016,Suriname,Total including LUCF,1.4
2016,Sweden,Total including LUCF,4.77
2016,Switzerland,Total including LUCF,4.86
2016,Syria,Total including LUCF,12.9
2016,Tajikistan,Total including LUCF,5.4
2016,Tanzania,Total including LUCF,66.34
2016,Thailand,Total including LUCF,78.08
2016,Timor-Leste,Total including LUCF,5.79
2016,Togo,Total including LUCF,3.38
2016,Tonga,Total including LUCF,0.1
2016,Trinidad and Tobago,Total including LUCF,1.26
2016,Tunisia,Total including LUCF,6.29
2016,Turkey,Total including LUCF,44.51
2016,Turkmenistan,Total including LUCF,50.03
2016,Tuvalu,Total including LUCF,0.01
2016,Uganda,Total including LUCF,32.11
2016,Ukraine,Total including LUCF,64.14
2016,United Arab Emirates,Total including LUCF,50.68
2016,United Kingdom,Total including LUCF,52.05
2016,United States,Total including LUCF,609.89
2016,Uruguay,Total including LUCF,21.69
2016,Uzbekistan,Total including LUCF,106.52
2016,Vanuatu,Total including LUCF,0.49
2016,Venezuela,Total including LUCF,73.95
2016,Vietnam,Total including LUCF,89.67
2016,Yemen,Total including LUCF,8.15
2016,Zambia,Total including LUCF,28.18
2016,Zimbabwe,Total including LUCF,11.5
2015,Afghanistan,Total including LUCF,76.59
2015,Albania,Total including LUCF,3.25
2015,Algeria,Total including LUCF,49.31
2015,Andorra,Total including LUCF,0.05
2015,Angola,Total including LUCF,43.34
2015,Antigua and Barbuda,Total including LUCF,0.2
2015,Argentina,Total including LUCF,114.21
2015,Armenia,Total including LUCF,2.56
2015,Australia,Total including LUCF,134.07
2015,Austria,Total including LUCF,6.88
2015,Azerbaijan,Total including LUCF,45.43
2015,Bahamas,Total including LUCF,0.23
2015,Bahrain,Total including LUCF,13.93
2015,Bangladesh,Total including LUCF,80.92
2015,Barbados,Total including LUCF,2.33
2015,Belarus,Total including LUCF,16.99
2015,Belgium,Total including LUCF,8.54
2015,Belize,Total including LUCF,0.5
2015,Benin,Total including LUCF,5.23
2015,Bhutan,Total including LUCF,0.89
2015,Bolivia,Total including LUCF,25.28
2015,Bosnia and Herzegovina,Total including LUCF,3.48
2015,Botswana,Total including LUCF,4.26
2015,Brazil,Total including LUCF,426.88
2015,Brunei,Total including LUCF,9.49
2015,Bulgaria,Total including LUCF,7.39
2015,Burkina Faso,Total including LUCF,14.69
2015,Burundi,Total including LUCF,1.69
2015,Cambodia,Total including LUCF,21.99
2015,Cameroon,Total including LUCF,14.85
2015,Canada,Total including LUCF,95.59
2015,Central African Republic,Total including LUCF,29.83
2015,Chad,Total including LUCF,47.88
2015,Chile,Total including LUCF,13.11
2015,China,Total including LUCF,1237.79
2015,Colombia,Total including LUCF,71.34
2015,Comoros,Total including LUCF,0.27
2015,"Congo, Dem. Rep.",Total including LUCF,49.81
2015,"Congo, Rep.",Total including LUCF,3.53
2015,Costa Rica,Total including LUCF,4.67
2015,Croatia,Total including LUCF,3.72
2015,Cuba,Total including LUCF,12.81
2015,Cyprus,Total including LUCF,0.7
2015,Czech Republic,Total including LUCF,12.73
2015,Denmark,Total including LUCF,7.18
2015,Djibouti,Total including LUCF,0.68
2015,Dominica,Total including LUCF,0.04
2015,Dominican Republic,Total including LUCF,8.9
2015,Ecuador,Total including LUCF,20.37
2015,Egypt,Total including LUCF,55.57
2015,El Salvador,Total including LUCF,4.17
2015,Equatorial Guinea,Total including LUCF,13.75
2015,Eritrea,Total including LUCF,3.64
2015,Estonia,Total including LUCF,1.12
2015,Eswatini,Total including LUCF,1.47
2015,Ethiopia,Total including LUCF,98.95
2015,European Union (27),Total including LUCF,408.04
2015,Fiji,Total including LUCF,0.62
2015,Finland,Total including LUCF,4.6
2015,France,Total including LUCF,61.05
2015,Gabon,Total including LUCF,1.12
2015,Gambia,Total including LUCF,1.62
2015,Georgia,Total including LUCF,5.42
2015,Germany,Total including LUCF,56.8
2015,Ghana,Total including LUCF,19.54
2015,Greece,Total including LUCF,9.72
2015,Grenada,Total including LUCF,2
2015,Guatemala,Total including LUCF,11.43
2015,Guinea,Total including LUCF,16.31
2015,Guinea-Bissau,Total including LUCF,1.65
2015,Guyana,Total including LUCF,1.76
2015,Haiti,Total including LUCF,4.59
2015,Honduras,Total including LUCF,7.96
2015,Hungary,Total including LUCF,7.21
2015,Iceland,Total including LUCF,0.56
2015,India,Total including LUCF,653.61
2015,Indonesia,Total including LUCF,401.86
2015,Iran,Total including LUCF,139.18
2015,Iraq,Total including LUCF,15.36
2015,Ireland,Total including LUCF,15.86
2015,Israel,Total including LUCF,11.58
2015,Italy,Total including LUCF,45.01
2015,Jamaica,Total including LUCF,0.83
2015,Japan,Total including LUCF,21.9
2015,Jordan,Total including LUCF,5.79
2015,Kazakhstan,Total including LUCF,40.44
2015,Kenya,Total including LUCF,37.92
2015,Kiribati,Total including LUCF,0.02
2015,Kuwait,Total including LUCF,5.76
2015,Kyrgyz Republic,Total including LUCF,4.71
2015,Lao PDR,Total including LUCF,8.34
2015,Latvia,Total including LUCF,1.98
2015,Lebanon,Total including LUCF,3.03
2015,Lesotho,Total including LUCF,2.25
2015,Liberia,Total including LUCF,6.44
2015,Libya,Total including LUCF,25.91
2015,Liechtenstein,Total including LUCF,0.02
2015,Lithuania,Total including LUCF,3.42
2015,Luxembourg,Total including LUCF,0.55
2015,Madagascar,Total including LUCF,17.77
2015,Malawi,Total including LUCF,10.26
2015,Malaysia,Total including LUCF,47.97
2015,Maldives,Total including LUCF,0.12
2015,Mali,Total including LUCF,20.25
2015,Malta,Total including LUCF,0.21
2015,Marshall Islands,Total including LUCF,0.03
2015,Mauritania,Total including LUCF,6.7
2015,Mauritius,Total including LUCF,1.86
2015,Mexico,Total including LUCF,140.95
2015,Micronesia,Total including LUCF,0.05
