year,country,GDP
2018,Indonesia,1042.271531
2018,India,2701.111783
2018,Ireland,384.8536852
2018,Iran,294.3566806
2018,Iraq,227.367469
2018,Iceland,26.26706376
2018,Israel,373.6412414
2018,Italy,2090.910879
2018,Jamaica,15.73079385
2018,Jordan,42.93211268
2018,Japan,5036.891741
2018,Kazakhstan,179.3399949
2018,Kenya,92.20295632
2018,Kyrgyz Republic,8.271108638
2018,Cambodia,24.57175358
2018,Kiribati,0.200157021
2018,St. Kitts and Nevis,1.078518519
2018,Kuwait,138.1824003
2018,Lao PDR,18.14165138
2018,Lebanon,55.27615755
2018,Liberia,3.4227548
2018,Libya,52.60788872
2018,St. Lucia,2.065127259
2018,Liechtenstein,6.839145107
2018,Sri Lanka,87.96304234
2018,Lesotho,2.514146888
2018,Lithuania,53.72466384
2018,Luxembourg,71.250209
2018,Latvia,34.41221081
2018,Morocco,118.0962274
2018,Moldova,11.4567284
2018,Madagascar,13.7600331
2018,Maldives,5.30096266
2018,Mexico,1222.408203
2018,Marshall Islands,0.2215889
2018,Mali,17.0708663
2018,Malta,14.86471299
2018,Myanmar,67.14472617
2018,Montenegro,5.504166667
2018,Mongolia,13.17809446
2018,Mozambique,14.84587005
2018,Mauritania,7.35443004
2018,Mauritius,14.18195106
2018,Malawi,9.880675786
2018,Malaysia,358.7916037
2018,Namibia,13.68206225
2018,Niger,12.80866053
2018,Nigeria,397.1904845
2018,Nicaragua,13.02523991
2018,Netherlands,913.5970861
2018,Norway,436.9996926
2018,Nepal,33.11152518
2018,Nauru,0.124021394
2018,New Zealand,212.2257267
2018,Oman,91.50585176
2018,Pakistan,314.5675416
2018,Panama,64.92940921
2018,Peru,222.5746973
2018,Philippines,346.8420942
2018,Palau,0.2847
2018,Papua New Guinea,24.10950985
2018,Poland,587.4117452
2018,Portugal,242.1947885
2018,Paraguay,40.22544834
2018,Qatar,183.3349538
2018,Romania,241.4574031
2018,Russia,1657.328866
2018,Rwanda,9.640280084
2018,Saudi Arabia,786.5218316
2018,Sudan,30.96434968
2018,Senegal,23.11669981
2018,Singapore,375.9815391
2018,Solomon Islands,1.574599183
2018,Sierra Leone,4.085114794
2018,El Salvador,26.02085
2018,Somalia,4.651
2018,Serbia,50.64065022
2018,Sao Tome and Principe,0.41225381
2018,Suriname,3.996247906
2018,Slovak Republic,105.5612189
2018,Slovenia,54.13714215
2018,Sweden,555.4553715
2018,Eswatini,4.665420239
2018,Seychelles,1.547690759
2018,Syria,21.49033509
2018,Chad,11.23916705
2018,Togo,7.112200725
2018,Thailand,506.6110702
2018,Tajikistan,7.765014424
2018,Turkmenistan,40.76542857
2018,Timor-Leste,1.5838762
2018,Tonga,0.489235527
2018,Trinidad and Tobago,23.67991965
2018,Tunisia,42.57027011
2018,Turkey,778.4719017
2018,Tuvalu,0.042588165
2018,Tanzania,57.00371361
2018,Uganda,32.92702557
2018,Ukraine,130.8910498
2018,Uruguay,64.51503827
2018,United States,20611.86093
2018,Uzbekistan,52.63314381
2018,St. Vincent and the Grenadines,0.8113
2018,Venezuela,98.4
2018,Vietnam,245.2136864
2018,Vanuatu,0.914727908
2018,World,86267.60063
2018,Samoa,0.821286928
2018,Yemen,21.60614091
2018,South Africa,404.8421167
2018,Zambia,26.3115903
2018,Zimbabwe,18.11554379
2017,Afghanistan,18.75346963
2017,Angola,122.1238223
2017,Albania,13.01968934
2017,Andorra,3.00018075
2017,United Arab Emirates,385.6055068
2017,Argentina,643.6286653
2017,Armenia,11.52745857
2017,Antigua and Barbuda,1.467977778
2017,Australia,1326.882872
2017,Austria,416.2304974
2017,Azerbaijan,40.86555891
2017,Burundi,2.748180474
2017,Belgium,501.5228684
2017,Benin,12.70165474
2017,Burkina Faso,14.10695683
2017,Bangladesh,249.7109225
2017,Bulgaria,59.19944742
2017,Bahrain,35.4737766
2017,Bahamas,12.3597
2017,Bosnia and Herzegovina,18.07907577
2017,Belarus,54.72659525
2017,Belize,1.858529677
2017,Bolivia,37.50864217
2017,Brazil,2063.514689
2017,Barbados,4.978
2017,Brunei,12.12810486
2017,Bhutan,2.450364928
2017,Botswana,16.08843768
2017,Central African Republic,2.072349794
2017,Canada,1649.265644
2017,Switzerland,704.478517
2017,Chile,277.0346755
2017,China,12310.40937
2017,Cameroon,36.09855014
2017,"Congo, Dem. Rep.",38.01926563
2017,"Congo, Rep.",11.09017775
2017,Colombia,311.8837307
2017,Comoros,1.077439663
2017,Costa Rica,60.51604359
2017,Cuba,96.851
2017,Cyprus,22.87083371
2017,Czech Republic,218.628941
2017,Germany,3681.732584
2017,Djibouti,2.751445574
2017,Dominica,0.519837037
2017,Denmark,332.1210638
2017,Dominican Republic,79.99797562
2017,Algeria,170.0970146
2017,Ecuador,104.295862
2017,Egypt,235.7336957
2017,Eritrea,1.904
2017,Spain,1309.297247
2017,Estonia,26.85788062
2017,Ethiopia,81.77079197
2017,European Union,14734.76453
2017,Finland,255.0165175
2017,Fiji,5.353404422
2017,France,2588.740902
2017,Micronesia,0.3666668
2017,Gabon,14.92948877
2017,United Kingdom,2699.016715
2017,Georgia,16.24291692
2017,Ghana,60.4063829
2017,Guinea,10.32466827
2017,Gambia,1.504909753
2017,Guinea-Bissau,1.350177128
2017,Equatorial Guinea,12.20091389
2017,Greece,199.3507811
2017,Grenada,1.125685185
2017,Guatemala,71.65413438
2017,Guyana,4.748174334
2017,Honduras,22.97541584
2017,Croatia,56.21442743
2017,Haiti,15.03556037
2017,Hungary,143.1362456
2017,Indonesia,1015.618743
2017,India,2651.472946
2017,Ireland,334.6022999
2017,Iran,445.3452565
2017,Iraq,187.2176601
2017,Iceland,24.72828518
2017,Israel,355.2772235
2017,Italy,1956.95047
2017,Jamaica,14.80898999
2017,Jordan,41.40896085
2017,Japan,4930.837369
2017,Kazakhstan,166.8058006
2017,Kenya,82.03580087
2017,Kyrgyz Republic,7.7029348
2017,Cambodia,22.17720051
2017,Kiribati,0.187276125
2017,St. Kitts and Nevis,1.060740741
2017,Kuwait,120.7074355
2017,Lao PDR,17.07116208
2017,Lebanon,53.32480096
2017,Liberia,3.3907034
2017,Libya,37.88324365
2017,St. Lucia,1.996771444
2017,Liechtenstein,6.474256119
2017,Sri Lanka,87.42812812
2017,Lesotho,2.306843529
2017,Lithuania,47.64077063
2017,Luxembourg,65.54986821
2017,Latvia,30.4085096
2017,Morocco,109.682728
2017,Moldova,9.669759987
2017,Madagascar,13.17631359
2017,Maldives,4.754175869
2017,Mexico,1158.913036
2017,Marshall Islands,0.2132041
2017,Mali,15.36571437
2017,Malta,13.22129831
2017,Myanmar,61.44939192
2017,Montenegro,4.844592067
2017,Mongolia,11.48084775
2017,Mozambique,13.21908426
2017,Mauritania,6.799075419
2017,Mauritius,13.25935142
2017,Malawi,8.943543677
2017,Malaysia,319.1121365
2017,Namibia,12.89515316
2017,Niger,11.1851024
2017,Nigeria,375.7464695
2017,Nicaragua,13.78587663
2017,Netherlands,831.809945
2017,Norway,398.3939553
2017,Nepal,28.97158921
2017,Nauru,0.10935968
2017,New Zealand,206.9506007
2017,Oman,80.85669701
2017,Pakistan,304.5672532
2017,Panama,62.2027252
2017,Peru,211.0072075
2017,Philippines,328.4808671
2017,Palau,0.2853
2017,Papua New Guinea,22.74261355
2017,Poland,526.5088773
2017,Portugal,220.8111105
2017,Paraguay,38.99712947
2017,Qatar,161.0991222
2017,Romania,211.6954226
2017,Russia,1574.199387
2017,Rwanda,9.253098954
2017,Saudi Arabia,688.5862443
2017,Sudan,41.28361798
2017,Senegal,20.99656475
2017,Singapore,343.3377507
2017,Solomon Islands,1.483758907
2017,Sierra Leone,3.719369107
2017,El Salvador,24.97919
2017,Somalia,4.509
2017,Serbia,44.17905528
2017,Sao Tome and Principe,0.375614126
2017,Suriname,3.591623596
2017,Slovak Republic,95.15788867
2017,Slovenia,48.46908271
2017,Sweden,541.0187498
2017,Eswatini,4.402969226
2017,Seychelles,1.528242026
2017,Syria,16.11299141
2017,Chad,10.00039524
2017,Togo,6.395472574
2017,Thailand,456.3569614
2017,Tajikistan,7.536439875
2017,Turkmenistan,37.92628571
2017,Timor-Leste,1.6156097
2017,Tonga,0.460379145
2017,Trinidad and Tobago,22.38542665
2017,Tunisia,42.16397496
2017,Turkey,858.9962631
2017,Tuvalu,0.040619252
2017,Tanzania,53.32062596
2017,Uganda,30.74447391
2017,Ukraine,112.0905304
2017,Uruguay,64.23396686
2017,United States,19542.97918
2017,Uzbekistan,62.0813233
2017,St. Vincent and the Grenadines,0.792177778
2017,Venezuela,143.841
2017,Vietnam,223.7798658
2017,Vanuatu,0.880043554
2017,World,81193.29166
2017,Samoa,0.832025574
2017,Yemen,26.84012876
2017,South Africa,381.4488147
2017,Zambia,25.87360126
2017,Zimbabwe,17.58489094
2016,Afghanistan,18.11656246
2016,Angola,101.1238511
2016,Albania,11.86119983
2016,Andorra,2.896679212
2016,United Arab Emirates,357.0450647
2016,Argentina,557.5313762
2016,Armenia,10.54613516
2016,Antigua and Barbuda,1.436585185
2016,Australia,1206.685107
2016,Austria,395.5686443
2016,Azerbaijan,37.86751896
2016,Burundi,2.732808557
2016,Belgium,475.7395888
2016,Benin,11.82106615
2016,Burkina Faso,12.83336337
2016,Bangladesh,221.415188
2016,Bulgaria,53.95389762
2016,Bahrain,32.2349734
2016,Bahamas,11.9926
2016,Bosnia and Herzegovina,16.91428735
2016,Belarus,47.72265782
2016,Belize,1.789304088
2016,Bolivia,33.9411262
2016,Brazil,1795.693266
2016,Barbados,4.83
2016,Brunei,11.40085427
2016,Bhutan,2.158972129
2016,Botswana,15.08257806
2016,Central African Republic,1.825018191
2016,Canada,1527.994742
2016,Switzerland,695.6006529
2016,Chile,250.4401497
2016,China,11233.27654
2016,Cameroon,33.8143379
2016,"Congo, Dem. Rep.",37.13479997
2016,"Congo, Rep.",10.21599
2016,Colombia,282.8250099
2016,Comoros,1.012835518
2016,Costa Rica,58.84701604
2016,Cuba,91.37
2016,Cyprus,20.95344255
2016,Czech Republic,196.2720686
2016,Germany,3467.498002
2016,Djibouti,2.603540257
2016,Dominica,0.57622963
2016,Denmark,313.1159293
2016,Dominican Republic,75.70472019
2016,Algeria,160.0341639
2016,Ecuador,99.937696
2016,Egypt,332.4417178
2016,Eritrea,2.213
2016,Spain,1232.076017
2016,Estonia,24.05648777
2016,Ethiopia,74.29661848
2016,European Union,13885.15582
2016,Finland,240.607907
2016,Fiji,4.93020423
2016,France,2471.285607
2016,Micronesia,0.3322652
2016,Gabon,14.02389062
2016,United Kingdom,2722.851958
2016,Georgia,15.14175857
2016,Ghana,56.1651729
2016,Guinea,8.595955581
2016,Gambia,1.484579844
2016,Guinea-Bissau,1.179004941
2016,Equatorial Guinea,11.24080885
2016,Greece,193.0170306
2016,Grenada,1.061640741
2016,Guatemala,66.05372505
2016,Guyana,4.482697337
2016,Honduras,21.56662285
2016,Croatia,52.29515834
2016,Haiti,13.98769374
2016,Hungary,128.6361083
2016,Indonesia,931.8773642
2016,India,2294.797981
2016,Ireland,298.7252294
2016,Iran,417.9835836
2016,Iraq,166.6024887
2016,Iceland,20.79316803
2016,Israel,319.0244173
2016,Italy,1875.797464
2016,Jamaica,14.0771094
2016,Jordan,39.89255113
2016,Japan,5003.677628
2016,Kazakhstan,137.2783201
2016,Kenya,74.81512131
2016,Kyrgyz Republic,6.813092066
2016,Cambodia,20.01674775
2016,Kiribati,0.178328984
2016,St. Kitts and Nevis,1.008888889
2016,Kuwait,109.4197286
2016,Lao PDR,15.91249537
2016,Lebanon,51.38931829
2016,Liberia,3.3984196
2016,Libya,26.19714327
2016,St. Lucia,1.865513444
2016,Liechtenstein,6.237264055
2016,Sri Lanka,82.40103871
2016,Lesotho,2.114323794
2016,Lithuania,43.01808724
2016,Luxembourg,62.17465037
2016,Latvia,28.06453335
2016,Morocco,103.3116492
2016,Moldova,8.071480541
2016,Madagascar,11.84861374
2016,Maldives,4.379136462
2016,Mexico,1078.490652
2016,Marshall Islands,0.2015109
2016,Mali,14.02604869
2016,Malta,11.72152191
2016,Myanmar,60.29173893
2016,Montenegro,4.374128319
2016,Mongolia,11.18135046
2016,Mozambique,11.93699928
2016,Mauritania,6.398744505
2016,Mauritius,12.23246366
2016,Malawi,5.43304016
2016,Malaysia,301.2553803
2016,Namibia,10.72199468
2016,Niger,10.39886224
2016,Nigeria,404.6500064
2016,Nicaragua,13.28608364
2016,Netherlands,783.5281817
2016,Norway,368.8271429
2016,Nepal,24.52409818
2016,Nauru,0.099723395
2016,New Zealand,188.9434573
2016,Oman,75.12873862
2016,Pakistan,278.6546377
2016,Panama,57.90769541
2016,Peru,191.8959438
2016,Philippines,318.6267615
2016,Palau,0.2983
2016,Papua New Guinea,20.7590691
2016,Poland,472.6303642
2016,Portugal,206.2860228
2016,Paraguay,36.08955066
2016,Qatar,151.7321819
2016,Romania,188.1288185
2016,Russia,1276.786979
2016,Rwanda,8.690485823
2016,Saudi Arabia,644.9355414
2016,Sudan,42.630376
2016,Senegal,19.04031282
2016,Singapore,318.7638075
2016,Solomon Islands,1.378551118
2016,Sierra Leone,3.67479453
2016,El Salvador,24.19143
2016,Somalia,4.198
2016,Serbia,40.69264337
2016,Sao Tome and Principe,0.345495615
2016,Suriname,3.317438911
2016,Slovak Republic,89.61405314
2016,Slovenia,44.73633352
2016,Sweden,515.6546715
2016,Eswatini,3.816022047
2016,Seychelles,1.426651769
2016,Syria,12.35698064
2016,Chad,10.09777835
2016,Togo,6.031632168
2016,Thailand,413.3661507
2016,Tajikistan,6.992393787
2016,Turkmenistan,36.16942857
2016,Timor-Leste,1.6506185
2016,Tonga,0.420540179
2016,Trinidad and Tobago,22.38626481
2016,Tunisia,44.36077565
2016,Turkey,869.6929604
2016,Tuvalu,0.0365478
2016,Tanzania,49.774021
2016,Uganda,29.20398881
2016,Ukraine,93.35599363
2016,Uruguay,57.23665249
2016,United States,18745.07569
2016,Uzbekistan,86.13828862
2016,St. Vincent and the Grenadines,0.77442963
2016,Venezuela,279.249
2016,Vietnam,205.2761721
2016,Vanuatu,0.780889606
2016,World,76305.05887
2016,Samoa,0.799493884
2016,Yemen,31.31736527
2016,South Africa,323.5855097
2016,Zambia,20.95841254
2016,Zimbabwe,20.5486781
2015,Afghanistan,19.13421176
2015,Angola,116.1936491
2015,Albania,11.38685013
2015,Andorra,2.789870188
2015,United Arab Emirates,358.1350579
2015,Argentina,594.7492854
2015,Armenia,10.55333767
2015,Antigua and Barbuda,1.336692593
2015,Australia,1350.534154
2015,Austria,381.8175659
2015,Azerbaijan,53.07437049
2015,Burundi,3.104394858
2015,Belgium,462.1496793
2015,Benin,11.38816096
2015,Burkina Faso,11.83215928
2015,Bangladesh,195.0786787
2015,Bulgaria,50.78199671
2015,Bahrain,31.0506383
2015,Bahamas,11.8906
2015,Bosnia and Herzegovina,16.21981902
2015,Belarus,56.4547344
2015,Belize,1.721700991
2015,Bolivia,33.00019825
2015,Brazil,1802.212
2015,Barbados,4.715
2015,Brunei,12.93039494
2015,Bhutan,2.003598213
2015,Botswana,13.57875407
2015,Central African Republic,1.695825708
2015,Canada,1556.508816
2015,Switzerland,702.1495808
2015,Chile,243.9190794
2015,China,11061.55308
2015,Cameroon,32.21023291
2015,"Congo, Dem. Rep.",37.9177049
2015,"Congo, Rep.",11.8854785
2015,Colombia,293.4817482
2015,Comoros,0.966029542
2015,Costa Rica,56.44191765
2015,Cuba,87.133
2015,Cyprus,19.8424043
2015,Czech Republic,188.0330505
2015,Germany,3356.235704
2015,Djibouti,2.430274292
2015,Dominica,0.540737037
2015,Denmark,302.6730708
2015,Dominican Republic,71.16482526
2015,Algeria,165.9792793
2015,Ecuador,99.290381
2015,Egypt,329.3665768
2015,Eritrea,2.016
2015,Spain,1195.11927
2015,Estonia,22.88155819
2015,Ethiopia,64.58933498
2015,European Union,13547.24776
2015,Finland,234.440081
2015,Fiji,4.682546863
2015,France,2438.207896
2015,Micronesia,0.3164899
2015,Gabon,14.38310771
2015,United Kingdom,2956.573779
2015,Georgia,14.95395056
2015,Ghana,49.40656843
2015,Guinea,8.794202444
2015,Gambia,1.378176868
2015,Guinea-Bissau,1.048229629
2015,Equatorial Guinea,13.18549688
2015,Greece,195.6048467
2015,Grenada,0.997007926
2015,Guatemala,62.18618658
2015,Guyana,4.279840194
2015,Honduras,20.8339488
2015,Croatia,50.16319288
2015,Haiti,14.83315447
2015,Hungary,125.2103246
2015,Indonesia,860.8542351
2015,India,2103.587814
2015,Ireland,291.4627993
2015,Iran,384.9514797
2015,Iraq,166.7741097
2015,Iceland,17.51721052
2015,Israel,300.0782781
2015,Italy,1835.899237
2015,Jamaica,14.18893595
2015,Jordan,38.58701789
2015,Japan,4444.930652
2015,Kazakhstan,184.3884321
2015,Kenya,70.12041333
2015,Kyrgyz Republic,6.67817834
2015,Cambodia,18.04995429
2015,Kiribati,0.171117817
2015,St. Kitts and Nevis,0.923155556
2015,Kuwait,114.5672981
2015,Lao PDR,14.42638119
2015,Lebanon,50.06594609
2015,Liberia,3.2270757
2015,Libya,27.84213148
2015,St. Lucia,1.808079889
2015,Liechtenstein,6.268391521
2015,Sri Lanka,80.60408069
2015,Lesotho,2.359759799
2015,Lithuania,41.41887298
2015,Luxembourg,60.04743068
2015,Latvia,27.25212863
2015,Morocco,101.1798081
2015,Moldova,7.74523166
2015,Madagascar,11.32302083
2015,Maldives,4.1094248
2015,Mexico,1171.867608
2015,Marshall Islands,0.1838143
2015,Mali,13.10476433
2015,Malta,11.09143448
2015,Myanmar,63.04530651
2015,Montenegro,4.052913386
2015,Mongolia,11.6198924
2015,Mozambique,15.95096902
2015,Mauritania,6.166857629
2015,Mauritius,11.69228707
2015,Malawi,6.373212641
2015,Malaysia,301.354804
2015,Namibia,11.33517956
2015,Niger,9.683867894
2015,Nigeria,486.8032951
2015,Nicaragua,12.75670658
2015,Netherlands,765.2649498
2015,Norway,385.8015501
2015,Nepal,24.36079541
2015,Nauru,0.086529661
2015,New Zealand,178.0644711
2015,Oman,78.71079324
2015,Pakistan,270.5561317
2015,Panama,54.09171378
2015,Peru,189.8053008
2015,Philippines,306.4461406
2015,Palau,0.2804577
2015,Papua New Guinea,21.72353117
2015,Poland,477.8119114
2015,Portugal,199.3138943
2015,Paraguay,36.2113727
2015,Qatar,161.7399556
2015,Romania,177.7292109
2015,Russia,1363.481063
2015,Rwanda,8.539048448
2015,Saudi Arabia,654.2699029
2015,Sudan,51.72675868
2015,Senegal,17.77476664
2015,Singapore,308.0041461
2015,Solomon Islands,1.307061544
2015,Sierra Leone,4.218723875
2015,El Salvador,23.43824
2015,Somalia,4.049
2015,Serbia,39.65595884
2015,Sao Tome and Principe,0.316066072
2015,Suriname,5.126291451
2015,Slovak Republic,88.60128984
2015,Slovenia,43.09017339
2015,Sweden,505.1037813
2015,Eswatini,4.063245671
2015,Seychelles,1.377495054
2015,Syria,16.49207214
2015,Chad,10.95039222
2015,Togo,4.180866177
2015,Thailand,401.2964374
2015,Tajikistan,8.271454301
2015,Turkmenistan,35.79971429
2015,Timor-Leste,1.5944109
2015,Tonga,0.437006227
2015,Trinidad and Tobago,24.95985825
2015,Tunisia,45.78006905
2015,Turkey,864.3166703
2015,Tuvalu,0.035492074
2015,Tanzania,47.37859903
2015,Uganda,32.38718384
2015,Ukraine,91.03095945
2015,Uruguay,53.27430422
2015,United States,18238.30057
2015,Uzbekistan,86.19626519
2015,St. Vincent and the Grenadines,0.7554
2015,Venezuela,323.595
2015,Vietnam,193.2411087
2015,Vanuatu,0.730870582
2015,World,75112.44416
2015,Samoa,0.787958586
2015,Yemen,42.44510239
2015,South Africa,346.7097905
2015,Zambia,21.2512168
2015,Zimbabwe,19.9631206
2014,Afghanistan,20.49712677
2014,Angola,145.7122003
2014,Albania,13.22814752
2014,Andorra,3.271808157
2014,United Arab Emirates,403.1371001
2014,Argentina,526.3196737
2014,Armenia,11.60951294
2014,Antigua and Barbuda,1.249733333
2014,Australia,1467.50482
2014,Austria,441.9961317
2014,Azerbaijan,75.24429428
2014,Burundi,2.705783272
2014,Belgium,534.6780758
2014,Benin,13.28452865
2014,Burkina Faso,13.94301692
2014,Bangladesh,172.8854549
2014,Bulgaria,57.08201126
2014,Bahrain,33.38771277
2014,Bahamas,11.1429
2014,Bosnia and Herzegovina,18.56086139
2014,Belarus,78.81383998
2014,Belize,1.667335061
2014,Bolivia,32.99618801
2014,Brazil,2456.043766
2014,Barbados,4.6965
2014,Brunei,17.09834254
2014,Bhutan,1.907090813
2014,Botswana,15.65466071
2014,Central African Republic,1.894813505
2014,Canada,1805.749878
2014,Switzerland,734.396591
2014,Chile,260.5416373
2014,China,10475.68292
2014,Cameroon,36.38654692
2014,"Congo, Dem. Rep.",35.90904027
2014,"Congo, Rep.",17.88907996
2014,Colombia,381.1121197
2014,Comoros,1.149587652
2014,Costa Rica,52.01640895
2014,Cuba,80.656
2014,Cyprus,23.15685001
2014,Czech Republic,209.3588342
2014,Germany,3883.920155
2014,Djibouti,2.214679081
2014,Dominica,0.520207407
2014,Denmark,352.9936316
2014,Dominican Republic,67.17991403
2014,Algeria,213.8100249
2014,Ecuador,101.726331
2014,Egypt,305.5954089
2014,Eritrea,2.604
2014,Spain,1369.398845
2014,Estonia,26.59865788
2014,Ethiopia,55.61222823
2014,European Union,15634.24127
2014,Finland,274.4972308
2014,Fiji,4.85696323
2014,France,2852.165761
2014,Micronesia,0.3192712
2014,Gabon,18.203968
2014,United Kingdom,3087.165603
2014,Georgia,17.62700345
2014,Ghana,54.78284775
2014,Guinea,8.778473615
2014,Gambia,1.229460602
2014,Guinea-Bissau,1.054915645
2014,Equatorial Guinea,21.76545309
2014,Greece,235.1449495
2014,Grenada,0.911497407
2014,Guatemala,57.85239996
2014,Guyana,4.127659492
2014,Honduras,19.61856725
2014,Croatia,58.33028976
2014,Haiti,15.13926467
2014,Hungary,141.0789848
2014,Indonesia,890.8147552
2014,India,2039.127446
2014,Ireland,258.6251927
2014,Iran,432.6870362
2014,Iraq,228.4156562
2014,Iceland,17.86766218
2014,Israel,310.9449376
2014,Italy,2159.13392
2014,Jamaica,13.89922882
2014,Jordan,36.84764352
2014,Japan,4896.994405
2014,Kazakhstan,221.4155728
2014,Kenya,68.28576855
2014,Kyrgyz Republic,7.468096567
2014,Cambodia,16.70261084
2014,Kiribati,0.179703165
2014,St. Kitts and Nevis,0.916566667
2014,Kuwait,162.6314125
2014,Lao PDR,13.27924848
2014,Lebanon,48.13341484
2014,Liberia,3.225652
2014,Libya,41.14272241
2014,St. Lucia,1.755130815
2014,Liechtenstein,6.657170923
2014,Sri Lanka,79.35644984
2014,Lesotho,2.441053176
2014,Lithuania,48.53365959
2014,Luxembourg,68.71329439
2014,Latvia,31.34514867
2014,Morocco,110.0812486
2014,Moldova,9.510219299
2014,Madagascar,12.52295723
2014,Maldives,3.697351597
2014,Mexico,1315.351184
2014,Marshall Islands,0.1821428
2014,Mali,14.364938
2014,Malta,11.62628139
2014,Myanmar,63.26489187
2014,Montenegro,4.587928884
2014,Mongolia,12.22651472
2014,Mozambique,17.71608411
2014,Mauritania,6.592537782
2014,Mauritius,12.80344593
2014,Malawi,6.047813437
2014,Malaysia,338.0619634
2014,Namibia,12.43541606
2014,Niger,10.8629442
2014,Nigeria,546.6763746
2014,Nicaragua,11.88043407
2014,Netherlands,890.9813111
2014,Norway,498.4100503
2014,Nepal,22.73160297
2014,Nauru,0.104654365
2014,New Zealand,201.3134972
2014,Oman,92.69908973
2014,Pakistan,244.3608888
2014,Panama,49.92146437
2014,Peru,200.7893625
2014,Philippines,297.4832471
2014,Palau,0.2416698
2014,Papua New Guinea,23.21068254
2014,Poland,542.4770962
2014,Portugal,229.5961708
2014,Paraguay,40.37798721
2014,Qatar,206.2245986
2014,Romania,199.9593634
2014,Russia,2059.241965
2014,Rwanda,8.241332517
2014,Saudi Arabia,756.3503473
2014,Sudan,49.51674862
2014,Senegal,19.79725464
2014,Singapore,314.8511562
2014,Solomon Islands,1.335538893
2014,Sierra Leone,5.015157816
2014,El Salvador,22.59347
2014,Somalia,3.964
2014,Serbia,47.06220668
2014,Sao Tome and Principe,0.346528329
2014,Suriname,5.240606061
2014,Slovak Republic,100.9547194
2014,Slovenia,49.93068501
2014,Sweden,581.9640172
2014,Eswatini,4.42296834
2014,Seychelles,1.343007845
2014,Syria,21.2390004
2014,Chad,13.94076807
2014,Togo,4.574986537
2014,Thailand,407.3394541
2014,Tajikistan,9.112544556
2014,Turkmenistan,43.52421053
2014,Timor-Leste,1.4473071
2014,Tonga,0.439878828
2014,Trinidad and Tobago,27.6158431
2014,Tunisia,50.27134209
2014,Turkey,938.9526286
2014,Tuvalu,0.037290608
2014,Tanzania,49.96478881
2014,Uganda,32.61239776
2014,Ukraine,133.5034114
2014,Uruguay,57.23601309
2014,United States,17527.1637
2014,Uzbekistan,80.84538438
2014,St. Vincent and the Grenadines,0.727714815
2014,Venezuela,203.822
2014,Vietnam,186.2046529
2014,Vanuatu,0.772315721
2014,World,79557.66012
2014,Samoa,0.75680594
2014,Yemen,43.22858532
2014,South Africa,381.1988698
2014,Zambia,27.14102356
2014,Zimbabwe,19.4955196
2013,Afghanistan,20.146405
2013,Angola,136.7098628
2013,Albania,12.77622051
2013,Andorra,3.193704343
2013,United Arab Emirates,390.1075562
2013,Argentina,552.0251403
2013,Armenia,11.12146577
2013,Antigua and Barbuda,1.181448148
2013,Australia,1576.335283
2013,Austria,430.068713
2013,Azerbaijan,74.16443595
2013,Burundi,2.451625333
2013,Belgium,521.6427144
2013,Benin,12.51784573
